Timestamp,Flow,Pressure,Level
16-09-2021 17:49:47,0,667,2358
16-09-2021 17:49:48,0,671,2352
16-09-2021 17:49:49,0,667,2357
16-09-2021 17:49:50,0,668,2354
16-09-2021 17:49:51,0,667,2355
16-09-2021 17:49:52,0,667,2357
16-09-2021 17:49:53,0,666,2352
16-09-2021 17:49:54,0,666,2352
16-09-2021 17:49:55,0,669,2357
16-09-2021 17:49:56,0,667,2353
16-09-2021 17:49:57,0,666,2358
16-09-2021 17:49:58,0,669,2355
16-09-2021 17:49:59,0,670,2353
16-09-2021 17:50:00,0,667,2353
16-09-2021 17:50:01,0,670,2359
16-09-2021 17:50:02,0,669,2353
16-09-2021 17:50:03,0,670,2354
16-09-2021 17:50:04,0,669,2358
16-09-2021 17:50:05,0,668,2357
16-09-2021 17:50:06,0,667,2368
16-09-2021 17:50:07,0,669,2359
16-09-2021 17:50:08,0,665,2353
16-09-2021 17:50:09,0,662,2354
16-09-2021 17:50:10,0,666,2353
16-09-2021 17:50:11,0,672,2358
16-09-2021 17:50:12,0,669,2362
16-09-2021 17:50:13,0,666,2352
16-09-2021 17:50:14,0,669,2352
16-09-2021 17:50:15,0,670,2363
16-09-2021 17:50:16,0,667,2352
16-09-2021 17:50:17,0,667,2352
16-09-2021 17:50:18,0,672,2354
16-09-2021 17:50:19,0,663,2353
16-09-2021 17:50:20,0,667,2367
16-09-2021 17:50:21,0,667,2359
16-09-2021 17:50:22,0,666,2357
16-09-2021 17:50:23,0,669,2352
16-09-2021 17:50:24,0,668,2356
16-09-2021 17:50:25,0,671,2359
16-09-2021 17:50:26,0,663,2353
16-09-2021 17:50:27,0,669,2358
16-09-2021 17:50:28,0,670,2353
16-09-2021 17:50:29,0,667,2357
16-09-2021 17:50:30,0,670,2358
16-09-2021 17:50:31,0,666,2362
16-09-2021 17:50:32,0,670,2357
16-09-2021 17:50:33,0,670,2355
16-09-2021 17:50:34,0,670,2355
16-09-2021 17:50:35,0,667,2363
16-09-2021 17:50:36,0,667,2352
16-09-2021 17:50:37,0,668,2352
16-09-2021 17:50:38,0,663,2352
16-09-2021 17:50:39,0,663,2352
16-09-2021 17:50:40,0,669,2351
16-09-2021 17:50:41,0,667,2350
16-09-2021 17:50:42,0,667,2349
16-09-2021 17:50:43,0,663,2350
16-09-2021 17:50:44,0,662,2350
16-09-2021 17:50:45,0,663,2351
16-09-2021 17:50:46,0,659,2348
16-09-2021 17:50:47,0,661,2347
16-09-2021 17:50:48,0,664,2349
16-09-2021 17:50:49,0,663,2346
16-09-2021 17:50:50,0,659,2349
16-09-2021 17:50:51,0,659,2346
16-09-2021 17:50:52,0,659,2352
16-09-2021 17:50:53,0,657,2341
16-09-2021 17:50:54,0,657,2341
16-09-2021 17:50:55,0,657,2341
16-09-2021 17:50:56,0,658,2341
16-09-2021 17:50:57,0,656,2339
16-09-2021 17:50:58,0,659,2352
16-09-2021 17:50:59,0,656,2354
16-09-2021 17:51:00,0,657,2354
16-09-2021 17:51:01,0,657,2355
16-09-2021 17:51:02,0,656,2365
16-09-2021 17:51:03,0,657,2353
16-09-2021 17:51:04,0,656,2353
16-09-2021 17:51:05,0,657,2353
16-09-2021 17:51:06,0,658,2352
16-09-2021 17:51:07,0,657,2366
16-09-2021 17:51:08,0,657,2352
16-09-2021 17:51:09,0,656,2356
16-09-2021 17:51:10,0,657,2353
16-09-2021 17:51:11,0,656,2353
16-09-2021 17:51:12,0,658,2353
16-09-2021 17:51:13,0,657,2357
16-09-2021 17:51:14,0,657,2361
16-09-2021 17:51:15,0,642,2353
16-09-2021 17:51:16,0,658,2357
16-09-2021 17:51:17,0,657,2353
16-09-2021 17:51:18,0,656,2358
16-09-2021 17:51:19,0,657,2353
16-09-2021 17:51:20,0,657,2352
16-09-2021 17:51:21,0,656,2355
16-09-2021 17:51:22,0,656,2353
16-09-2021 17:51:23,0,657,2355
16-09-2021 17:51:24,0,657,2356
16-09-2021 17:51:25,0,657,2354
16-09-2021 17:51:26,0,659,2358
16-09-2021 17:51:27,0,656,2358
16-09-2021 17:51:28,0,656,2357
16-09-2021 17:51:29,0,656,2358
16-09-2021 17:51:30,0,655,2355
16-09-2021 17:51:31,0,658,2353
16-09-2021 17:51:32,0,657,2354
16-09-2021 17:51:33,0,657,2362
16-09-2021 17:51:34,0,660,2355
16-09-2021 17:51:35,0,657,2354
16-09-2021 17:51:36,0,657,2357
16-09-2021 17:51:37,0,658,2365
16-09-2021 17:51:38,0,656,2354
16-09-2021 17:51:39,0,658,2356
16-09-2021 17:51:40,0,656,2354
16-09-2021 17:51:41,0,656,2353
16-09-2021 17:51:42,0,657,2357
16-09-2021 17:51:43,0,658,2354
16-09-2021 17:51:44,0,656,2355
16-09-2021 17:51:45,0,656,2358
16-09-2021 17:51:46,0,658,2355
16-09-2021 17:51:47,0,658,2359
16-09-2021 17:51:48,0,647,2352
16-09-2021 17:51:49,0,656,2358
16-09-2021 17:51:50,0,656,2358
16-09-2021 17:51:51,0,656,2352
16-09-2021 17:51:52,0,657,2354
16-09-2021 17:51:53,0,657,2358
16-09-2021 17:51:54,0,658,2352
16-09-2021 17:51:55,0,656,2352
16-09-2021 17:51:56,0,656,2353
16-09-2021 17:51:57,0,656,2353
16-09-2021 17:51:58,0,656,2361
16-09-2021 17:51:59,0,657,2361
16-09-2021 17:52:00,0,657,2352
16-09-2021 17:52:01,0,657,2362
16-09-2021 17:52:02,0,656,2363
16-09-2021 17:52:03,0,657,2353
16-09-2021 17:52:04,0,656,2356
16-09-2021 17:52:05,0,657,2352
16-09-2021 17:52:06,0,656,2352
16-09-2021 17:52:07,0,657,2353
16-09-2021 17:52:08,0,656,2354
16-09-2021 17:52:09,0,640,2352
16-09-2021 17:52:10,0,656,2357
16-09-2021 17:52:11,0,657,2355
16-09-2021 17:52:12,0,657,2355
16-09-2021 17:52:13,0,656,2356
16-09-2021 17:52:14,0,656,2353
16-09-2021 17:52:15,0,658,2353
16-09-2021 17:52:16,0,657,2354
16-09-2021 17:52:17,0,656,2355
16-09-2021 17:52:18,0,657,2367
16-09-2021 17:52:19,0,658,2360
16-09-2021 17:52:20,0,657,2356
16-09-2021 17:52:21,0,657,2369
16-09-2021 17:52:22,0,656,2354
16-09-2021 17:52:23,0,657,2358
16-09-2021 17:52:24,0,656,2363
16-09-2021 17:52:25,0,660,2352
16-09-2021 17:52:26,0,656,2357
16-09-2021 17:52:27,0,657,2357
16-09-2021 17:52:28,0,658,2357
16-09-2021 17:52:29,0,657,2354
16-09-2021 17:52:30,0,656,2362
16-09-2021 17:52:31,0,656,2355
16-09-2021 17:52:32,0,659,2357
16-09-2021 17:52:33,0,656,2359
16-09-2021 17:52:34,0,658,2357
16-09-2021 17:52:35,0,656,2354
16-09-2021 17:52:36,0,656,2354
16-09-2021 17:52:37,0,656,2357
16-09-2021 17:52:38,0,656,2366
16-09-2021 17:52:39,0,656,2358
16-09-2021 17:52:40,0,656,2356
16-09-2021 17:52:41,0,656,2355
16-09-2021 17:52:42,0,656,2353
16-09-2021 17:52:43,0,656,2355
16-09-2021 17:52:44,0,656,2352
16-09-2021 17:52:45,0,657,2352
16-09-2021 17:52:46,0,655,2355
16-09-2021 17:52:47,0,657,2355
16-09-2021 17:52:48,0,656,2362
16-09-2021 17:52:49,0,656,2357
16-09-2021 17:52:50,0,658,2355
16-09-2021 17:52:51,0,658,2355
16-09-2021 17:52:52,0,656,2354
16-09-2021 17:52:53,0,658,2356
16-09-2021 17:52:54,0,658,2357
16-09-2021 17:52:55,0,661,2353
16-09-2021 17:52:56,0,656,2355
16-09-2021 17:52:57,0,657,2357
16-09-2021 17:52:58,0,656,2355
16-09-2021 17:52:59,0,656,2353
16-09-2021 17:53:00,0,656,2352
16-09-2021 17:53:01,0,656,2355
16-09-2021 17:53:02,0,657,2353
16-09-2021 17:53:03,0,657,2363
16-09-2021 17:53:04,0,656,2357
16-09-2021 17:53:05,0,658,2365
16-09-2021 17:53:06,0,656,2362
16-09-2021 17:53:07,0,657,2359
16-09-2021 17:53:08,0,656,2362
16-09-2021 17:53:09,0,661,2366
16-09-2021 17:53:10,0,657,2361
16-09-2021 17:53:11,0,662,2365
16-09-2021 17:53:12,0,656,2371
16-09-2021 17:53:13,0,662,2368
16-09-2021 17:53:14,0,661,2365
16-09-2021 17:53:15,0,657,2360
16-09-2021 17:53:16,0,663,2362
16-09-2021 17:53:17,0,663,2362
16-09-2021 17:53:18,0,663,2364
16-09-2021 17:53:19,0,662,2368
16-09-2021 17:53:20,0,662,2369
16-09-2021 17:53:21,0,661,2363
16-09-2021 17:53:22,0,661,2366
16-09-2021 17:53:23,0,659,2363
16-09-2021 17:53:24,0,665,2358
16-09-2021 17:53:25,0,665,2364
16-09-2021 17:53:26,0,665,2367
16-09-2021 17:53:27,0,662,2370
16-09-2021 17:53:28,0,668,2362
16-09-2021 17:53:29,0,666,2365
16-09-2021 17:53:30,0,663,2365
16-09-2021 17:53:31,0,671,2364
16-09-2021 17:53:32,0,669,2363
16-09-2021 17:53:33,0,662,2366
16-09-2021 17:53:34,0,663,2367
16-09-2021 17:53:35,0,665,2367
16-09-2021 17:53:36,0,669,2363
16-09-2021 17:53:37,0,671,2365
16-09-2021 17:53:38,0,667,2367
16-09-2021 17:53:39,0,667,2377
16-09-2021 17:53:40,0,667,2379
16-09-2021 17:53:41,0,662,2368
16-09-2021 17:53:42,0,667,2367
16-09-2021 17:53:43,0,663,2367
16-09-2021 17:53:44,0,666,2353
16-09-2021 17:53:45,0,662,2353
16-09-2021 17:53:46,0,667,2355
16-09-2021 17:53:47,0,665,2357
16-09-2021 17:53:48,0,666,2355
16-09-2021 17:53:49,0,664,2359
16-09-2021 17:53:50,0,666,2352
16-09-2021 17:53:51,0,666,2357
16-09-2021 17:53:52,0,667,2354
16-09-2021 17:53:53,0,666,2354
16-09-2021 17:53:54,0,668,2357
16-09-2021 17:53:55,0,666,2367
16-09-2021 17:53:56,0,669,2384
16-09-2021 17:53:57,0,666,2374
16-09-2021 17:53:58,0,662,2366
16-09-2021 17:53:59,0,667,2368
16-09-2021 17:54:00,0,674,2366
16-09-2021 17:54:01,0,669,2375
16-09-2021 17:54:02,0,659,2366
16-09-2021 17:54:03,0,662,2363
16-09-2021 17:54:04,0,662,2366
16-09-2021 17:54:05,0,663,2362
16-09-2021 17:54:06,0,660,2366
16-09-2021 17:54:07,0,665,2368
16-09-2021 17:54:08,0,665,2359
16-09-2021 17:54:09,0,656,2363
16-09-2021 17:54:10,0,659,2362
16-09-2021 17:54:11,0,656,2365
16-09-2021 17:54:12,0,662,2361
16-09-2021 17:54:13,0,661,2361
16-09-2021 17:54:14,0,656,2361
16-09-2021 17:54:15,0,661,2358
16-09-2021 17:54:16,0,659,2368
16-09-2021 17:54:17,0,662,2365
16-09-2021 17:54:18,0,656,2367
16-09-2021 17:54:19,0,656,2359
16-09-2021 17:54:20,0,658,2362
16-09-2021 17:54:21,0,658,2366
16-09-2021 17:54:22,0,660,2369
16-09-2021 17:54:23,0,659,2368
16-09-2021 17:54:24,0,659,2359
16-09-2021 17:54:25,0,659,2370
16-09-2021 17:54:26,0,656,2362
16-09-2021 17:54:27,0,656,2362
16-09-2021 17:54:28,0,656,2359
16-09-2021 17:54:29,0,659,2362
16-09-2021 17:54:30,0,656,2359
16-09-2021 17:54:31,0,656,2356
16-09-2021 17:54:32,0,658,2355
16-09-2021 17:54:33,0,656,2355
16-09-2021 17:54:34,0,657,2358
16-09-2021 17:54:35,0,656,2357
16-09-2021 17:54:36,0,656,2352
16-09-2021 17:54:37,0,656,2353
16-09-2021 17:54:38,0,656,2354
16-09-2021 17:54:39,0,656,2352
16-09-2021 17:54:40,0,656,2368
16-09-2021 17:54:41,0,656,2354
16-09-2021 17:54:42,0,659,2352
16-09-2021 17:54:43,0,657,2354
16-09-2021 17:54:44,0,656,2355
16-09-2021 17:54:45,0,656,2354
16-09-2021 17:54:46,0,657,2352
16-09-2021 17:54:47,0,657,2355
16-09-2021 17:54:48,0,658,2355
16-09-2021 17:54:49,0,656,2355
16-09-2021 17:54:50,0,656,2353
16-09-2021 17:54:51,0,657,2358
16-09-2021 17:54:52,0,657,2354
16-09-2021 17:54:53,0,656,2359
16-09-2021 17:54:54,0,658,2356
16-09-2021 17:54:55,0,658,2352
16-09-2021 17:54:56,0,656,2354
16-09-2021 17:54:57,0,657,2358
16-09-2021 17:54:58,0,659,2353
16-09-2021 17:54:59,0,656,2347
16-09-2021 17:55:00,0,659,2341
16-09-2021 17:55:01,0,656,2341
16-09-2021 17:55:02,0,658,2347
16-09-2021 17:55:03,0,656,2339
16-09-2021 17:55:04,0,656,2346
16-09-2021 17:55:05,0,659,2354
16-09-2021 17:55:06,0,659,2347
16-09-2021 17:55:07,0,662,2350
16-09-2021 17:55:08,0,664,2349
16-09-2021 17:55:09,0,658,2350
16-09-2021 17:55:10,0,662,2348
16-09-2021 17:55:11,0,665,2352
16-09-2021 17:55:12,0,663,2350
16-09-2021 17:55:13,0,665,2352
16-09-2021 17:55:14,0,666,2353
16-09-2021 17:55:15,0,661,2351
16-09-2021 17:55:16,0,669,2352
16-09-2021 17:55:17,0,670,2352
16-09-2021 17:55:18,0,666,2353
16-09-2021 17:55:19,0,666,2354
16-09-2021 17:55:20,0,665,2352
16-09-2021 17:55:21,0,667,2354
16-09-2021 17:55:22,0,669,2362
16-09-2021 17:55:23,0,667,2357
16-09-2021 17:55:24,0,668,2369
16-09-2021 17:55:25,0,666,2354
16-09-2021 17:55:26,0,667,2352
16-09-2021 17:55:27,0,669,2368
16-09-2021 17:55:28,0,666,2366
16-09-2021 17:55:29,0,669,2354
16-09-2021 17:55:30,0,665,2352
16-09-2021 17:55:31,0,665,2352
16-09-2021 17:55:32,0,664,2355
16-09-2021 17:55:33,0,666,2354
16-09-2021 17:55:34,0,667,2352
16-09-2021 17:55:35,0,665,2354
16-09-2021 17:55:36,0,666,2359
16-09-2021 17:55:37,0,662,2353
16-09-2021 17:55:38,0,666,2355
16-09-2021 17:55:39,0,667,2359
16-09-2021 17:55:40,0,667,2356
16-09-2021 17:55:41,0,666,2352
16-09-2021 17:55:42,0,667,2357
16-09-2021 17:55:43,0,665,2357
16-09-2021 17:55:44,0,667,2355
16-09-2021 17:55:45,0,666,2369
16-09-2021 17:55:46,0,666,2368
16-09-2021 17:55:47,0,664,2371
16-09-2021 17:55:48,0,662,2367
16-09-2021 17:55:49,0,665,2372
16-09-2021 17:55:50,0,661,2365
16-09-2021 17:55:51,0,659,2362
16-09-2021 17:55:52,0,658,2365
16-09-2021 17:55:53,0,661,2359
16-09-2021 17:55:54,0,661,2370
16-09-2021 17:55:55,0,661,2363
16-09-2021 17:55:56,0,656,2362
16-09-2021 17:55:57,0,656,2357
16-09-2021 17:55:58,0,658,2354
16-09-2021 17:55:59,0,657,2352
16-09-2021 17:56:00,0,656,2354
16-09-2021 17:56:01,0,656,2354
16-09-2021 17:56:02,0,657,2355
16-09-2021 17:56:03,0,656,2359
16-09-2021 17:56:04,0,656,2352
16-09-2021 17:56:05,0,656,2358
16-09-2021 17:56:06,0,656,2352
16-09-2021 17:56:07,0,656,2352
16-09-2021 17:56:08,0,656,2355
16-09-2021 17:56:09,0,656,2352
16-09-2021 17:56:10,0,656,2354
16-09-2021 17:56:11,0,656,2353
16-09-2021 17:56:12,0,656,2359
16-09-2021 17:56:13,0,656,2353
16-09-2021 17:56:14,0,656,2352
16-09-2021 17:56:15,0,656,2363
16-09-2021 17:56:16,0,656,2365
16-09-2021 17:56:17,0,656,2353
16-09-2021 17:56:18,0,656,2353
16-09-2021 17:56:19,0,655,2362
16-09-2021 17:56:20,0,656,2361
16-09-2021 17:56:21,0,656,2354
16-09-2021 17:56:22,0,656,2355
16-09-2021 17:56:23,0,656,2359
16-09-2021 17:56:24,0,656,2353
16-09-2021 17:56:25,0,657,2357
16-09-2021 17:56:26,0,659,2359
16-09-2021 17:56:27,0,656,2352
16-09-2021 17:56:28,0,656,2343
16-09-2021 17:56:29,0,657,2350
16-09-2021 17:56:30,0,659,2347
16-09-2021 17:56:31,0,663,2354
16-09-2021 17:56:32,0,663,2350
16-09-2021 17:56:33,0,664,2353
16-09-2021 17:56:34,0,666,2351
16-09-2021 17:56:35,0,666,2352
16-09-2021 17:56:36,0,666,2353
16-09-2021 17:56:37,0,668,2353
16-09-2021 17:56:38,0,669,2353
16-09-2021 17:56:39,0,663,2352
16-09-2021 17:56:40,0,663,2350
16-09-2021 17:56:41,0,667,2359
16-09-2021 17:56:42,0,663,2355
16-09-2021 17:56:43,0,663,2353
16-09-2021 17:56:44,0,667,2364
16-09-2021 17:56:45,0,665,2359
16-09-2021 17:56:46,0,667,2351
16-09-2021 17:56:47,0,667,2354
16-09-2021 17:56:48,0,668,2368
16-09-2021 17:56:49,0,666,2353
16-09-2021 17:56:50,0,667,2357
16-09-2021 17:56:51,0,665,2368
16-09-2021 17:56:52,0,666,2369
16-09-2021 17:56:53,0,664,2368
16-09-2021 17:56:54,0,660,2362
16-09-2021 17:56:55,0,662,2380
16-09-2021 17:56:56,0,659,2365
16-09-2021 17:56:57,0,661,2363
16-09-2021 17:56:58,0,662,2367
16-09-2021 17:56:59,0,661,2366
16-09-2021 17:57:00,0,656,2361
16-09-2021 17:57:01,0,656,2373
16-09-2021 17:57:02,0,655,2361
16-09-2021 17:57:03,0,657,2359
16-09-2021 17:57:04,0,657,2355
16-09-2021 17:57:05,0,656,2356
16-09-2021 17:57:06,0,655,2360
16-09-2021 17:57:07,0,656,2352
16-09-2021 17:57:08,0,656,2355
16-09-2021 17:57:09,0,655,2357
16-09-2021 17:57:10,0,656,2352
16-09-2021 17:57:11,0,656,2353
16-09-2021 17:57:12,0,658,2357
16-09-2021 17:57:13,0,656,2354
16-09-2021 17:57:14,0,656,2353
16-09-2021 17:57:15,0,657,2364
16-09-2021 17:57:16,0,658,2352
16-09-2021 17:57:17,0,656,2363
16-09-2021 17:57:18,0,660,2345
16-09-2021 17:57:19,0,656,2343
16-09-2021 17:57:20,0,658,2348
16-09-2021 17:57:21,0,662,2349
16-09-2021 17:57:22,0,663,2350
16-09-2021 17:57:23,0,661,2352
16-09-2021 17:57:24,0,666,2352
16-09-2021 17:57:25,0,655,2352
16-09-2021 17:57:26,0,671,2355
16-09-2021 17:57:27,0,670,2362
16-09-2021 17:57:28,0,666,2353
16-09-2021 17:57:29,0,670,2353
16-09-2021 17:57:30,0,667,2355
16-09-2021 17:57:31,0,667,2352
16-09-2021 17:57:32,0,666,2354
16-09-2021 17:57:33,0,665,2358
16-09-2021 17:57:34,0,663,2352
16-09-2021 17:57:35,0,663,2368
16-09-2021 17:57:36,0,666,2367
16-09-2021 17:57:37,0,662,2366
16-09-2021 17:57:38,0,660,2366
16-09-2021 17:57:39,0,659,2371
16-09-2021 17:57:40,0,658,2371
16-09-2021 17:57:41,0,657,2364
16-09-2021 17:57:42,0,657,2358
16-09-2021 17:57:43,0,656,2363
16-09-2021 17:57:44,0,656,2363
16-09-2021 17:57:45,0,656,2356
16-09-2021 17:57:46,0,656,2360
16-09-2021 17:57:47,0,656,2353
16-09-2021 17:57:48,0,655,2352
16-09-2021 17:57:49,0,656,2355
16-09-2021 17:57:50,0,656,2358
16-09-2021 17:57:51,0,656,2354
16-09-2021 17:57:52,0,656,2352
16-09-2021 17:57:53,0,661,2357
16-09-2021 17:57:54,0,657,2362
16-09-2021 17:57:55,0,656,2355
16-09-2021 17:57:56,0,658,2355
16-09-2021 17:57:57,0,657,2352
16-09-2021 17:57:58,0,656,2353
16-09-2021 17:57:59,0,656,2354
16-09-2021 17:58:00,0,657,2352
16-09-2021 17:58:01,0,659,2337
16-09-2021 17:58:02,0,656,2347
16-09-2021 17:58:03,0,658,2341
16-09-2021 17:58:04,0,657,2347
16-09-2021 17:58:05,0,656,2347
16-09-2021 17:58:06,0,657,2352
16-09-2021 17:58:07,0,659,2351
16-09-2021 17:58:08,0,661,2350
16-09-2021 17:58:09,0,663,2350
16-09-2021 17:58:10,0,661,2346
16-09-2021 17:58:11,0,662,2352
16-09-2021 17:58:12,0,661,2348
16-09-2021 17:58:13,0,662,2365
16-09-2021 17:58:14,0,658,2346
16-09-2021 17:58:15,0,662,2346
16-09-2021 17:58:16,0,661,2349
16-09-2021 17:58:17,0,663,2346
16-09-2021 17:58:18,0,662,2350
16-09-2021 17:58:19,0,661,2349
16-09-2021 17:58:20,0,661,2355
16-09-2021 17:58:21,0,660,2353
16-09-2021 17:58:22,0,663,2347
16-09-2021 17:58:23,0,663,2357
16-09-2021 17:58:24,0,665,2347
16-09-2021 17:58:25,0,663,2349
16-09-2021 17:58:26,0,663,2361
16-09-2021 17:58:27,0,661,2352
16-09-2021 17:58:28,0,666,2352
16-09-2021 17:58:29,0,666,2349
16-09-2021 17:58:30,0,666,2353
16-09-2021 17:58:31,0,663,2352
16-09-2021 17:58:32,0,667,2354
16-09-2021 17:58:33,0,663,2353
16-09-2021 17:58:34,0,669,2363
16-09-2021 17:58:35,0,663,2362
16-09-2021 17:58:36,0,669,2354
16-09-2021 17:58:37,0,669,2355
16-09-2021 17:58:38,0,666,2353
16-09-2021 17:58:39,0,665,2357
16-09-2021 17:58:40,0,669,2353
16-09-2021 17:58:41,0,665,2364
16-09-2021 17:58:42,0,666,2352
16-09-2021 17:58:43,0,662,2354
16-09-2021 17:58:44,0,667,2358
16-09-2021 17:58:45,0,665,2354
16-09-2021 17:58:46,0,663,2352
16-09-2021 17:58:47,0,666,2355
16-09-2021 17:58:48,0,666,2370
16-09-2021 17:58:49,0,665,2375
16-09-2021 17:58:50,0,663,2362
16-09-2021 17:58:51,0,662,2367
16-09-2021 17:58:52,0,663,2364
16-09-2021 17:58:53,0,656,2359
16-09-2021 17:58:54,0,658,2362
16-09-2021 17:58:55,0,658,2365
16-09-2021 17:58:56,0,656,2361
16-09-2021 17:58:57,0,658,2355
16-09-2021 17:58:58,0,656,2368
16-09-2021 17:58:59,0,658,2366
16-09-2021 17:59:00,0,655,2352
16-09-2021 17:59:01,0,656,2361
16-09-2021 17:59:02,0,656,2355
16-09-2021 17:59:03,0,657,2352
16-09-2021 17:59:04,0,656,2353
16-09-2021 17:59:05,0,656,2352
16-09-2021 17:59:06,0,657,2355
16-09-2021 17:59:07,0,656,2355
16-09-2021 17:59:08,0,656,2355
16-09-2021 17:59:09,0,656,2340
16-09-2021 17:59:10,0,657,2337
16-09-2021 17:59:11,0,657,2337
16-09-2021 17:59:12,0,656,2342
16-09-2021 17:59:13,0,657,2347
16-09-2021 17:59:14,0,660,2347
16-09-2021 17:59:15,0,660,2352
16-09-2021 17:59:16,0,662,2345
16-09-2021 17:59:17,0,662,2350
16-09-2021 17:59:18,0,662,2347
16-09-2021 17:59:19,0,662,2349
16-09-2021 17:59:20,0,662,2352
16-09-2021 17:59:21,0,657,2349
16-09-2021 17:59:22,0,662,2351
16-09-2021 17:59:23,0,663,2350
16-09-2021 17:59:24,0,663,2351
16-09-2021 17:59:25,0,666,2353
16-09-2021 17:59:26,0,667,2352
16-09-2021 17:59:27,0,669,2353
16-09-2021 17:59:28,0,666,2363
16-09-2021 17:59:29,0,667,2358
16-09-2021 17:59:30,0,669,2362
16-09-2021 17:59:31,0,667,2370
16-09-2021 17:59:32,0,669,2361
16-09-2021 17:59:33,0,667,2354
16-09-2021 17:59:34,0,663,2355
16-09-2021 17:59:35,0,665,2354
16-09-2021 17:59:36,0,665,2355
16-09-2021 17:59:37,0,663,2354
16-09-2021 17:59:38,0,665,2355
16-09-2021 17:59:39,0,665,2353
16-09-2021 17:59:40,0,661,2368
16-09-2021 17:59:41,0,665,2369
16-09-2021 17:59:42,0,663,2367
16-09-2021 17:59:43,0,667,2368
16-09-2021 17:59:44,0,659,2368
16-09-2021 17:59:45,0,659,2358
16-09-2021 17:59:46,0,665,2358
16-09-2021 17:59:47,0,659,2362
16-09-2021 17:59:48,0,657,2357
16-09-2021 17:59:49,0,656,2355
16-09-2021 17:59:50,0,656,2364
16-09-2021 17:59:51,0,658,2359
16-09-2021 17:59:52,0,656,2355
16-09-2021 17:59:53,0,656,2367
16-09-2021 17:59:54,0,656,2360
16-09-2021 17:59:55,0,656,2355
16-09-2021 17:59:56,0,659,2358
16-09-2021 17:59:57,0,656,2361
16-09-2021 17:59:58,0,656,2352
16-09-2021 17:59:59,0,656,2343
16-09-2021 18:00:00,0,661,2347
16-09-2021 18:00:01,0,659,2346
16-09-2021 18:00:02,0,661,2351
16-09-2021 18:00:03,0,661,2352
16-09-2021 18:00:04,0,663,2353
16-09-2021 18:00:05,0,668,2354
16-09-2021 18:00:06,0,666,2352
16-09-2021 18:00:07,0,666,2354
16-09-2021 18:00:08,0,663,2362
16-09-2021 18:00:09,0,663,2353
16-09-2021 18:00:10,0,667,2363
16-09-2021 18:00:11,0,661,2355
16-09-2021 18:00:12,0,662,2355
16-09-2021 18:00:13,0,666,2352
16-09-2021 18:00:14,0,664,2368
16-09-2021 18:00:15,0,666,2370
16-09-2021 18:00:16,0,664,2370
16-09-2021 18:00:17,0,665,2367
16-09-2021 18:00:18,0,656,2365
16-09-2021 18:00:19,0,658,2359
16-09-2021 18:00:20,0,656,2361
16-09-2021 18:00:21,0,655,2358
16-09-2021 18:00:22,0,656,2353
16-09-2021 18:00:23,0,655,2366
16-09-2021 18:00:24,0,656,2359
16-09-2021 18:00:25,0,655,2353
16-09-2021 18:00:26,0,655,2353
16-09-2021 18:00:27,0,655,2358
16-09-2021 18:00:28,0,656,2353
16-09-2021 18:00:29,0,656,2352
16-09-2021 18:00:30,0,657,2353
16-09-2021 18:00:31,0,657,2365
16-09-2021 18:00:32,0,656,2339
16-09-2021 18:00:33,0,660,2344
16-09-2021 18:00:34,0,662,2349
16-09-2021 18:00:35,0,660,2349
16-09-2021 18:00:36,0,663,2352
16-09-2021 18:00:37,0,665,2352
16-09-2021 18:00:38,0,669,2351
16-09-2021 18:00:39,0,668,2352
16-09-2021 18:00:40,0,666,2362
16-09-2021 18:00:41,0,670,2355
16-09-2021 18:00:42,0,665,2357
16-09-2021 18:00:43,0,663,2352
16-09-2021 18:00:44,0,660,2369
16-09-2021 18:00:45,0,662,2371
16-09-2021 18:00:46,0,662,2365
16-09-2021 18:00:47,0,658,2365
16-09-2021 18:00:48,0,656,2357
16-09-2021 18:00:49,0,656,2365
16-09-2021 18:00:50,0,656,2354
16-09-2021 18:00:51,0,656,2368
16-09-2021 18:00:52,0,656,2359
16-09-2021 18:00:53,0,656,2355
16-09-2021 18:00:54,0,658,2355
16-09-2021 18:00:55,0,656,2353
16-09-2021 18:00:56,0,656,2368
16-09-2021 18:00:57,0,657,2352
16-09-2021 18:00:58,0,656,2341
16-09-2021 18:00:59,0,656,2343
16-09-2021 18:01:00,0,658,2352
16-09-2021 18:01:01,0,659,2351
16-09-2021 18:01:02,0,661,2349
16-09-2021 18:01:03,0,662,2353
16-09-2021 18:01:04,0,667,2353
16-09-2021 18:01:05,0,669,2357
16-09-2021 18:01:06,0,666,2353
16-09-2021 18:01:07,0,668,2353
16-09-2021 18:01:08,0,666,2354
16-09-2021 18:01:09,0,663,2359
16-09-2021 18:01:10,0,663,2353
16-09-2021 18:01:11,0,663,2361
16-09-2021 18:01:12,0,662,2384
16-09-2021 18:01:13,0,663,2361
16-09-2021 18:01:14,0,662,2367
16-09-2021 18:01:15,0,656,2363
16-09-2021 18:01:16,0,656,2359
16-09-2021 18:01:17,0,656,2354
16-09-2021 18:01:18,0,656,2359
16-09-2021 18:01:19,0,656,2355
16-09-2021 18:01:20,0,655,2353
16-09-2021 18:01:21,0,656,2352
16-09-2021 18:01:22,0,656,2354
16-09-2021 18:01:23,0,658,2352
16-09-2021 18:01:24,0,656,2352
16-09-2021 18:01:25,0,656,2350
