Timestamp,Flow,Pressure,Level
19-09-2021 19:26:00,0,510,2465
19-09-2021 19:26:01,0,509,2463
19-09-2021 19:26:02,0,509,2462
19-09-2021 19:26:03,0,509,2473
19-09-2021 19:26:04,0,518,2461
19-09-2021 19:26:05,0,509,2463
19-09-2021 19:26:06,0,508,2458
19-09-2021 19:26:07,0,509,2463
19-09-2021 19:26:08,0,511,2466
19-09-2021 19:26:09,0,510,2467
19-09-2021 19:26:10,0,516,2462
19-09-2021 19:26:11,0,509,2470
19-09-2021 19:26:12,0,511,2467
19-09-2021 19:26:13,0,509,2471
19-09-2021 19:26:14,0,510,2461
19-09-2021 19:26:15,0,511,2466
19-09-2021 19:26:16,0,509,2464
19-09-2021 19:26:17,0,510,2463
19-09-2021 19:26:18,0,509,2459
19-09-2021 19:26:19,0,511,2463
19-09-2021 19:26:20,0,509,2465
19-09-2021 19:26:21,0,511,2465
19-09-2021 19:26:22,0,511,2466
19-09-2021 19:26:23,0,518,2465
19-09-2021 19:26:24,0,511,2475
19-09-2021 19:26:25,0,515,2462
19-09-2021 19:26:26,0,518,2465
19-09-2021 19:26:27,0,511,2464
19-09-2021 19:26:28,0,511,2474
19-09-2021 19:26:29,0,511,2461
19-09-2021 19:26:30,0,506,2462
19-09-2021 19:26:31,0,516,2465
19-09-2021 19:26:32,0,509,2461
19-09-2021 19:26:33,0,510,2459
19-09-2021 19:26:34,0,519,2453
19-09-2021 19:26:35,0,511,2454
19-09-2021 19:26:36,0,510,2451
19-09-2021 19:26:37,0,509,2450
19-09-2021 19:26:38,0,507,2461
19-09-2021 19:26:39,0,509,2458
19-09-2021 19:26:40,0,507,2459
19-09-2021 19:26:41,0,517,2463
19-09-2021 19:26:42,0,510,2477
19-09-2021 19:26:43,0,509,2459
19-09-2021 19:26:44,0,510,2455
19-09-2021 19:26:45,0,511,2461
19-09-2021 19:26:46,0,508,2461
19-09-2021 19:26:47,0,507,2459
19-09-2021 19:26:48,0,507,2458
19-09-2021 19:26:49,0,507,2463
19-09-2021 19:26:50,0,504,2461
19-09-2021 19:26:51,0,506,2458
19-09-2021 19:26:52,0,506,2458
19-09-2021 19:26:53,0,506,2453
19-09-2021 19:26:54,0,506,2461
19-09-2021 19:26:55,0,505,2461
19-09-2021 19:26:56,0,505,2463
19-09-2021 19:26:57,0,510,2464
19-09-2021 19:26:58,0,507,2459
19-09-2021 19:26:59,0,506,2464
19-09-2021 19:27:00,0,506,2466
19-09-2021 19:27:01,0,509,2480
19-09-2021 19:27:02,0,510,2462
19-09-2021 19:27:03,0,509,2464
19-09-2021 19:27:04,0,504,2469
19-09-2021 19:27:05,0,511,2462
19-09-2021 19:27:06,0,510,2461
19-09-2021 19:27:07,0,504,2463
19-09-2021 19:27:08,0,509,2462
19-09-2021 19:27:09,0,507,2464
19-09-2021 19:27:10,0,503,2464
19-09-2021 19:27:11,0,510,2463
19-09-2021 19:27:12,0,511,2465
19-09-2021 19:27:13,0,510,2463
19-09-2021 19:27:14,0,518,2465
19-09-2021 19:27:15,0,511,2466
19-09-2021 19:27:16,0,510,2473
19-09-2021 19:27:17,0,510,2463
19-09-2021 19:27:18,0,518,2463
19-09-2021 19:27:19,0,518,2464
19-09-2021 19:27:20,0,510,2459
19-09-2021 19:27:21,0,511,2455
19-09-2021 19:27:22,0,509,2459
19-09-2021 19:27:23,0,507,2453
19-09-2021 19:27:24,0,507,2460
19-09-2021 19:27:25,0,520,2470
19-09-2021 19:27:26,0,511,2464
19-09-2021 19:27:27,0,507,2461
19-09-2021 19:27:28,0,510,2459
19-09-2021 19:27:29,0,510,2462
19-09-2021 19:27:30,0,506,2459
19-09-2021 19:27:31,0,509,2480
19-09-2021 19:27:32,0,505,2461
19-09-2021 19:27:33,0,508,2459
19-09-2021 19:27:34,0,505,2458
19-09-2021 19:27:35,0,503,2461
19-09-2021 19:27:36,0,507,2459
19-09-2021 19:27:37,0,511,2471
19-09-2021 19:27:38,0,506,2457
19-09-2021 19:27:39,0,502,2459
19-09-2021 19:27:40,0,502,2464
19-09-2021 19:27:41,0,508,2463
19-09-2021 19:27:42,0,504,2465
19-09-2021 19:27:43,0,507,2465
19-09-2021 19:27:44,0,505,2466
19-09-2021 19:27:45,0,510,2475
19-09-2021 19:27:46,0,509,2477
19-09-2021 19:27:47,0,505,2464
19-09-2021 19:27:48,0,505,2458
19-09-2021 19:27:49,0,511,2458
19-09-2021 19:27:50,0,507,2461
19-09-2021 19:27:51,0,510,2465
19-09-2021 19:27:52,0,507,2463
19-09-2021 19:27:53,0,507,2474
19-09-2021 19:27:54,0,509,2465
19-09-2021 19:27:55,0,510,2462
19-09-2021 19:27:56,0,511,2464
19-09-2021 19:27:57,0,511,2468
19-09-2021 19:27:58,0,518,2471
19-09-2021 19:27:59,0,511,2465
19-09-2021 19:28:00,0,511,2467
19-09-2021 19:28:01,0,510,2463
19-09-2021 19:28:02,0,510,2462
19-09-2021 19:28:03,0,511,2458
19-09-2021 19:28:04,0,510,2455
19-09-2021 19:28:05,0,509,2450
19-09-2021 19:28:06,0,522,2446
19-09-2021 19:28:07,0,510,2465
19-09-2021 19:28:08,0,509,2461
19-09-2021 19:28:09,0,509,2466
19-09-2021 19:28:10,0,519,2464
19-09-2021 19:28:11,0,509,2459
19-09-2021 19:28:12,0,507,2465
19-09-2021 19:28:13,0,506,2459
19-09-2021 19:28:14,0,503,2454
19-09-2021 19:28:15,0,505,2460
19-09-2021 19:28:16,0,505,2457
19-09-2021 19:28:17,0,507,2461
19-09-2021 19:28:18,0,507,2458
19-09-2021 19:28:19,0,506,2469
19-09-2021 19:28:20,0,507,2460
19-09-2021 19:28:21,0,506,2467
19-09-2021 19:28:22,0,506,2469
19-09-2021 19:28:23,0,511,2471
19-09-2021 19:28:24,0,510,2474
19-09-2021 19:28:25,0,508,2464
19-09-2021 19:28:26,0,506,2465
19-09-2021 19:28:27,0,509,2464
19-09-2021 19:28:28,0,507,2463
19-09-2021 19:28:29,0,511,2461
19-09-2021 19:28:30,0,509,2461
19-09-2021 19:28:31,0,509,2464
19-09-2021 19:28:32,0,505,2464
19-09-2021 19:28:33,0,507,2462
19-09-2021 19:28:34,0,509,2466
19-09-2021 19:28:35,0,507,2466
19-09-2021 19:28:36,0,509,2466
19-09-2021 19:28:37,0,511,2468
19-09-2021 19:28:38,0,511,2465
19-09-2021 19:28:39,0,511,2466
19-09-2021 19:28:40,0,509,2466
19-09-2021 19:28:41,0,518,2467
19-09-2021 19:28:42,0,519,2467
19-09-2021 19:28:43,0,511,2466
19-09-2021 19:28:44,0,508,2464
19-09-2021 19:28:45,0,511,2473
19-09-2021 19:28:46,0,511,2474
19-09-2021 19:28:47,0,522,2461
19-09-2021 19:28:48,0,511,2466
19-09-2021 19:28:49,0,510,2463
19-09-2021 19:28:50,0,511,2459
19-09-2021 19:28:51,0,511,2459
19-09-2021 19:28:52,0,509,2461
19-09-2021 19:28:53,0,510,2458
19-09-2021 19:28:54,0,509,2458
19-09-2021 19:28:55,0,511,2450
19-09-2021 19:28:56,0,509,2453
19-09-2021 19:28:57,0,507,2451
19-09-2021 19:28:58,0,509,2448
19-09-2021 19:28:59,0,510,2451
19-09-2021 19:29:00,0,500,2462
19-09-2021 19:29:01,0,510,2463
19-09-2021 19:29:02,0,507,2462
19-09-2021 19:29:03,0,507,2465
19-09-2021 19:29:04,0,509,2463
19-09-2021 19:29:05,0,508,2466
19-09-2021 19:29:06,0,510,2462
19-09-2021 19:29:07,0,508,2467
19-09-2021 19:29:08,0,509,2469
19-09-2021 19:29:09,0,507,2465
19-09-2021 19:29:10,0,509,2463
19-09-2021 19:29:11,0,507,2461
19-09-2021 19:29:12,0,509,2461
19-09-2021 19:29:13,0,507,2461
19-09-2021 19:29:14,0,511,2462
19-09-2021 19:29:15,0,511,2461
19-09-2021 19:29:16,0,507,2461
19-09-2021 19:29:17,0,507,2463
19-09-2021 19:29:18,0,507,2459
19-09-2021 19:29:19,0,510,2461
19-09-2021 19:29:20,0,509,2458
19-09-2021 19:29:21,0,507,2470
19-09-2021 19:29:22,0,509,2460
19-09-2021 19:29:23,0,509,2463
19-09-2021 19:29:24,0,509,2466
19-09-2021 19:29:25,0,506,2463
19-09-2021 19:29:26,0,506,2464
19-09-2021 19:29:27,0,507,2459
19-09-2021 19:29:28,0,503,2461
19-09-2021 19:29:29,0,503,2464
19-09-2021 19:29:30,0,509,2459
19-09-2021 19:29:31,0,503,2457
19-09-2021 19:29:32,0,501,2459
19-09-2021 19:29:33,0,503,2457
19-09-2021 19:29:34,0,505,2468
19-09-2021 19:29:35,0,503,2461
19-09-2021 19:29:36,0,507,2463
19-09-2021 19:29:37,0,506,2464
19-09-2021 19:29:38,0,506,2463
19-09-2021 19:29:39,0,507,2469
19-09-2021 19:29:40,0,508,2474
19-09-2021 19:29:41,0,506,2474
19-09-2021 19:29:42,0,505,2465
19-09-2021 19:29:43,0,508,2465
19-09-2021 19:29:44,0,511,2463
19-09-2021 19:29:45,0,509,2462
19-09-2021 19:29:46,0,517,2464
19-09-2021 19:29:47,0,504,2469
19-09-2021 19:29:48,0,506,2467
19-09-2021 19:29:49,0,511,2464
19-09-2021 19:29:50,0,518,2463
19-09-2021 19:29:51,0,510,2477
19-09-2021 19:29:52,0,518,2467
19-09-2021 19:29:53,0,518,2463
19-09-2021 19:29:54,0,519,2465
19-09-2021 19:29:55,0,511,2469
19-09-2021 19:29:56,0,510,2458
19-09-2021 19:29:57,0,511,2462
19-09-2021 19:29:58,0,509,2461
19-09-2021 19:29:59,0,509,2459
19-09-2021 19:30:00,0,509,2465
19-09-2021 19:30:01,0,509,2453
19-09-2021 19:30:02,0,511,2450
19-09-2021 19:30:03,0,508,2448
19-09-2021 19:30:04,0,507,2462
19-09-2021 19:30:05,0,509,2463
19-09-2021 19:30:06,0,511,2466
19-09-2021 19:30:07,0,510,2459
19-09-2021 19:30:08,0,507,2461
19-09-2021 19:30:09,0,509,2459
19-09-2021 19:30:10,0,509,2463
19-09-2021 19:30:11,0,509,2460
19-09-2021 19:30:12,0,509,2458
19-09-2021 19:30:13,0,506,2465
19-09-2021 19:30:14,0,511,2465
19-09-2021 19:30:15,0,506,2467
19-09-2021 19:30:16,0,506,2455
19-09-2021 19:30:17,0,506,2455
19-09-2021 19:30:18,0,503,2470
19-09-2021 19:30:19,0,505,2474
19-09-2021 19:30:20,0,507,2455
19-09-2021 19:30:21,0,506,2461
19-09-2021 19:30:22,0,507,2465
19-09-2021 19:30:23,0,507,2474
19-09-2021 19:30:24,0,509,2477
19-09-2021 19:30:25,0,511,2463
19-09-2021 19:30:26,0,517,2465
19-09-2021 19:30:27,0,507,2471
19-09-2021 19:30:28,0,503,2468
19-09-2021 19:30:29,0,509,2462
19-09-2021 19:30:30,0,507,2461
19-09-2021 19:30:31,0,509,2464
19-09-2021 19:30:32,0,509,2466
19-09-2021 19:30:33,0,506,2463
19-09-2021 19:30:34,0,510,2471
19-09-2021 19:30:35,0,509,2469
19-09-2021 19:30:36,0,507,2463
19-09-2021 19:30:37,0,516,2467
19-09-2021 19:30:38,0,510,2475
19-09-2021 19:30:39,0,510,2466
19-09-2021 19:30:40,0,509,2465
19-09-2021 19:30:41,0,517,2469
19-09-2021 19:30:42,0,517,2464
19-09-2021 19:30:43,0,511,2466
19-09-2021 19:30:44,0,510,2463
19-09-2021 19:30:45,0,511,2461
19-09-2021 19:30:46,0,522,2465
19-09-2021 19:30:47,0,511,2463
19-09-2021 19:30:48,0,509,2465
19-09-2021 19:30:49,0,511,2463
19-09-2021 19:30:50,0,510,2472
19-09-2021 19:30:51,0,505,2468
19-09-2021 19:30:52,0,520,2455
19-09-2021 19:30:53,0,520,2457
19-09-2021 19:30:54,0,509,2450
19-09-2021 19:30:55,0,509,2459
19-09-2021 19:30:56,0,507,2448
19-09-2021 19:30:57,0,511,2448
19-09-2021 19:30:58,0,510,2459
19-09-2021 19:30:59,0,509,2459
19-09-2021 19:31:00,0,507,2464
19-09-2021 19:31:01,0,509,2463
19-09-2021 19:31:02,0,506,2464
19-09-2021 19:31:03,0,507,2461
19-09-2021 19:31:04,0,507,2460
19-09-2021 19:31:05,0,506,2463
19-09-2021 19:31:06,0,511,2459
19-09-2021 19:31:07,0,506,2466
19-09-2021 19:31:08,0,509,2465
19-09-2021 19:31:09,0,525,2461
19-09-2021 19:31:10,0,509,2473
19-09-2021 19:31:11,0,509,2458
19-09-2021 19:31:12,0,509,2461
19-09-2021 19:31:13,0,505,2463
19-09-2021 19:31:14,0,503,2463
19-09-2021 19:31:15,0,507,2462
19-09-2021 19:31:16,0,507,2461
19-09-2021 19:31:17,0,506,2466
19-09-2021 19:31:18,0,507,2458
19-09-2021 19:31:19,0,510,2458
19-09-2021 19:31:20,0,506,2462
19-09-2021 19:31:21,0,503,2466
19-09-2021 19:31:22,0,502,2462
19-09-2021 19:31:23,0,502,2458
19-09-2021 19:31:24,0,503,2467
19-09-2021 19:31:25,0,505,2463
19-09-2021 19:31:26,0,503,2461
19-09-2021 19:31:27,0,503,2462
19-09-2021 19:31:28,0,507,2461
19-09-2021 19:31:29,0,503,2462
19-09-2021 19:31:30,0,503,2461
19-09-2021 19:31:31,0,506,2465
19-09-2021 19:31:32,0,503,2463
19-09-2021 19:31:33,0,503,2463
19-09-2021 19:31:34,0,503,2462
19-09-2021 19:31:35,0,505,2465
19-09-2021 19:31:36,0,503,2461
19-09-2021 19:31:37,0,506,2467
19-09-2021 19:31:38,0,506,2475
19-09-2021 19:31:39,0,506,2462
19-09-2021 19:31:40,0,503,2457
19-09-2021 19:31:41,0,505,2469
19-09-2021 19:31:42,0,505,2459
19-09-2021 19:31:43,0,505,2465
19-09-2021 19:31:44,0,502,2459
19-09-2021 19:31:45,0,502,2463
19-09-2021 19:31:46,0,503,2459
19-09-2021 19:31:47,0,502,2463
19-09-2021 19:31:48,0,507,2455
19-09-2021 19:31:49,0,502,2463
19-09-2021 19:31:50,0,505,2461
19-09-2021 19:31:51,0,502,2460
19-09-2021 19:31:52,0,503,2459
19-09-2021 19:31:53,0,502,2461
19-09-2021 19:31:54,0,503,2461
19-09-2021 19:31:55,0,506,2461
19-09-2021 19:31:56,0,505,2458
19-09-2021 19:31:57,0,503,2463
19-09-2021 19:31:58,0,505,2463
19-09-2021 19:31:59,0,507,2464
19-09-2021 19:32:00,0,507,2461
19-09-2021 19:32:01,0,503,2467
19-09-2021 19:32:02,0,507,2467
19-09-2021 19:32:03,0,506,2465
19-09-2021 19:32:04,0,507,2470
19-09-2021 19:32:05,0,506,2485
19-09-2021 19:32:06,0,507,2467
19-09-2021 19:32:07,0,507,2475
19-09-2021 19:32:08,0,509,2473
19-09-2021 19:32:09,0,506,2474
19-09-2021 19:32:10,0,507,2477
19-09-2021 19:32:11,0,509,2479
19-09-2021 19:32:12,0,506,2480
19-09-2021 19:32:13,0,510,2467
19-09-2021 19:32:14,0,506,2464
19-09-2021 19:32:15,0,506,2464
19-09-2021 19:32:16,0,508,2461
19-09-2021 19:32:17,0,506,2464
19-09-2021 19:32:18,0,505,2461
19-09-2021 19:32:19,0,509,2464
19-09-2021 19:32:20,0,507,2463
19-09-2021 19:32:21,0,507,2464
19-09-2021 19:32:22,0,508,2463
19-09-2021 19:32:23,0,507,2470
19-09-2021 19:32:24,0,506,2464
19-09-2021 19:32:25,0,507,2467
19-09-2021 19:32:26,0,510,2467
19-09-2021 19:32:27,0,508,2467
19-09-2021 19:32:28,0,511,2475
19-09-2021 19:32:29,0,517,2466
19-09-2021 19:32:30,0,517,2467
19-09-2021 19:32:31,0,510,2478
19-09-2021 19:32:32,0,511,2467
19-09-2021 19:32:33,0,510,2460
19-09-2021 19:32:34,0,511,2458
19-09-2021 19:32:35,0,518,2467
19-09-2021 19:32:36,0,510,2461
19-09-2021 19:32:37,0,509,2454
19-09-2021 19:32:38,0,509,2455
19-09-2021 19:32:39,0,510,2453
19-09-2021 19:32:40,0,509,2449
19-09-2021 19:32:41,0,507,2453
19-09-2021 19:32:42,0,519,2451
19-09-2021 19:32:43,0,507,2459
19-09-2021 19:32:44,0,510,2463
19-09-2021 19:32:45,0,507,2463
19-09-2021 19:32:46,0,503,2459
19-09-2021 19:32:47,0,506,2462
19-09-2021 19:32:48,0,509,2461
19-09-2021 19:32:49,0,509,2462
19-09-2021 19:32:50,0,506,2470
19-09-2021 19:32:51,0,507,2460
19-09-2021 19:32:52,0,519,2462
19-09-2021 19:32:53,0,507,2461
19-09-2021 19:32:54,0,506,2461
19-09-2021 19:32:55,0,506,2466
19-09-2021 19:32:56,0,508,2460
19-09-2021 19:32:57,0,511,2462
19-09-2021 19:32:58,0,508,2463
19-09-2021 19:32:59,0,510,2461
19-09-2021 19:33:00,0,507,2469
19-09-2021 19:33:01,0,509,2459
19-09-2021 19:33:02,0,508,2461
19-09-2021 19:33:03,0,507,2462
19-09-2021 19:33:04,0,511,2459
19-09-2021 19:33:05,0,508,2461
19-09-2021 19:33:06,0,509,2465
19-09-2021 19:33:07,0,508,2474
19-09-2021 19:33:08,0,507,2465
19-09-2021 19:33:09,0,508,2465
19-09-2021 19:33:10,0,506,2448
19-09-2021 19:33:11,0,507,2447
19-09-2021 19:33:12,0,509,2449
19-09-2021 19:33:13,0,509,2448
19-09-2021 19:33:14,0,509,2451
19-09-2021 19:33:15,0,508,2448
19-09-2021 19:33:16,0,510,2449
19-09-2021 19:33:17,0,522,2462
19-09-2021 19:33:18,0,510,2477
19-09-2021 19:33:19,0,511,2473
19-09-2021 19:33:20,0,510,2461
19-09-2021 19:33:21,0,509,2462
19-09-2021 19:33:22,0,509,2464
19-09-2021 19:33:23,0,508,2465
19-09-2021 19:33:24,0,506,2463
19-09-2021 19:33:25,0,507,2463
19-09-2021 19:33:26,0,506,2457
19-09-2021 19:33:27,0,507,2459
19-09-2021 19:33:28,0,506,2459
19-09-2021 19:33:29,0,506,2459
19-09-2021 19:33:30,0,505,2460
19-09-2021 19:33:31,0,508,2458
19-09-2021 19:33:32,0,503,2459
19-09-2021 19:33:33,0,506,2475
19-09-2021 19:33:34,0,505,2454
19-09-2021 19:33:35,0,502,2460
19-09-2021 19:33:36,0,504,2459
19-09-2021 19:33:37,0,503,2461
19-09-2021 19:33:38,0,501,2461
19-09-2021 19:33:39,0,517,2455
19-09-2021 19:33:40,0,503,2471
19-09-2021 19:33:41,0,496,2455
19-09-2021 19:33:42,0,506,2459
19-09-2021 19:33:43,0,503,2462
19-09-2021 19:33:44,0,506,2463
19-09-2021 19:33:45,0,503,2465
19-09-2021 19:33:46,0,503,2464
19-09-2021 19:33:47,0,508,2480
19-09-2021 19:33:48,0,507,2471
19-09-2021 19:33:49,0,508,2476
19-09-2021 19:33:50,0,507,2461
19-09-2021 19:33:51,0,509,2463
19-09-2021 19:33:52,0,507,2462
19-09-2021 19:33:53,0,506,2462
19-09-2021 19:33:54,0,509,2463
19-09-2021 19:33:55,0,507,2462
19-09-2021 19:33:56,0,503,2463
19-09-2021 19:33:57,0,508,2465
19-09-2021 19:33:58,0,507,2477
19-09-2021 19:33:59,0,515,2469
19-09-2021 19:34:00,0,510,2465
19-09-2021 19:34:01,0,510,2469
19-09-2021 19:34:02,0,509,2465
19-09-2021 19:34:03,0,518,2464
19-09-2021 19:34:04,0,518,2463
19-09-2021 19:34:05,0,510,2466
19-09-2021 19:34:06,0,511,2463
19-09-2021 19:34:07,0,511,2463
19-09-2021 19:34:08,0,511,2464
19-09-2021 19:34:09,0,515,2468
19-09-2021 19:34:10,0,517,2464
19-09-2021 19:34:11,0,511,2464
19-09-2021 19:34:12,0,515,2463
19-09-2021 19:34:13,0,515,2469
19-09-2021 19:34:14,0,511,2465
19-09-2021 19:34:15,0,510,2461
19-09-2021 19:34:16,0,511,2461
19-09-2021 19:34:17,0,519,2459
19-09-2021 19:34:18,0,518,2461
19-09-2021 19:34:19,0,510,2463
19-09-2021 19:34:20,0,510,2465
19-09-2021 19:34:21,0,517,2465
19-09-2021 19:34:22,0,509,2461
19-09-2021 19:34:23,0,511,2462
19-09-2021 19:34:24,0,519,2471
19-09-2021 19:34:25,0,511,2471
19-09-2021 19:34:26,0,516,2479
19-09-2021 19:34:27,0,511,2480
19-09-2021 19:34:28,0,509,2465
19-09-2021 19:34:29,0,511,2477
19-09-2021 19:34:30,0,516,2467
19-09-2021 19:34:31,0,507,2474
19-09-2021 19:34:32,0,507,2467
19-09-2021 19:34:33,0,509,2468
19-09-2021 19:34:34,0,509,2467
19-09-2021 19:34:35,0,507,2462
19-09-2021 19:34:36,0,509,2470
19-09-2021 19:34:37,0,509,2463
19-09-2021 19:34:38,0,518,2465
19-09-2021 19:34:39,0,510,2463
19-09-2021 19:34:40,0,510,2467
19-09-2021 19:34:41,0,507,2465
19-09-2021 19:34:42,0,508,2463
19-09-2021 19:34:43,0,510,2462
19-09-2021 19:34:44,0,509,2466
19-09-2021 19:34:45,0,510,2462
19-09-2021 19:34:46,0,507,2465
19-09-2021 19:34:47,0,507,2463
19-09-2021 19:34:48,0,503,2467
19-09-2021 19:34:49,0,506,2465
19-09-2021 19:34:50,0,506,2466
19-09-2021 19:34:51,0,507,2465
19-09-2021 19:34:52,0,506,2465
19-09-2021 19:34:53,0,505,2466
19-09-2021 19:34:54,0,507,2463
19-09-2021 19:34:55,0,509,2464
19-09-2021 19:34:56,0,507,2466
19-09-2021 19:34:57,0,507,2462
19-09-2021 19:34:58,0,507,2464
19-09-2021 19:34:59,0,507,2464
19-09-2021 19:35:00,0,507,2462
19-09-2021 19:35:01,0,502,2464
19-09-2021 19:35:02,0,507,2463
19-09-2021 19:35:03,0,506,2466
19-09-2021 19:35:04,0,508,2461
19-09-2021 19:35:05,0,506,2465
19-09-2021 19:35:06,0,503,2460
19-09-2021 19:35:07,0,506,2463
19-09-2021 19:35:08,0,506,2461
19-09-2021 19:35:09,0,502,2461
19-09-2021 19:35:10,0,505,2464
19-09-2021 19:35:11,0,508,2466
19-09-2021 19:35:12,0,506,2470
19-09-2021 19:35:13,0,504,2465
19-09-2021 19:35:14,0,505,2461
19-09-2021 19:35:15,0,509,2475
19-09-2021 19:35:16,0,511,2463
19-09-2021 19:35:17,0,517,2464
19-09-2021 19:35:18,0,507,2463
19-09-2021 19:35:19,0,506,2462
19-09-2021 19:35:20,0,506,2480
19-09-2021 19:35:21,0,506,2476
19-09-2021 19:35:22,0,508,2476
19-09-2021 19:35:23,0,509,2473
19-09-2021 19:35:24,0,506,2473
19-09-2021 19:35:25,0,508,2477
19-09-2021 19:35:26,0,503,2471
19-09-2021 19:35:27,0,506,2473
19-09-2021 19:35:28,0,507,2471
19-09-2021 19:35:29,0,507,2469
19-09-2021 19:35:30,0,503,2465
19-09-2021 19:35:31,0,505,2462
19-09-2021 19:35:32,0,503,2458
19-09-2021 19:35:33,0,503,2463
19-09-2021 19:35:34,0,503,2466
19-09-2021 19:35:35,0,506,2464
19-09-2021 19:35:36,0,505,2462
19-09-2021 19:35:37,0,504,2466
19-09-2021 19:35:38,0,506,2470
19-09-2021 19:35:39,0,503,2461
19-09-2021 19:35:40,0,508,2466
19-09-2021 19:35:41,0,507,2460
19-09-2021 19:35:42,0,503,2459
19-09-2021 19:35:43,0,505,2462
19-09-2021 19:35:44,0,501,2458
19-09-2021 19:35:45,0,503,2465
19-09-2021 19:35:46,0,506,2461
19-09-2021 19:35:47,0,501,2461
19-09-2021 19:35:48,0,503,2465
19-09-2021 19:35:49,0,505,2462
19-09-2021 19:35:50,0,505,2462
19-09-2021 19:35:51,0,505,2464
19-09-2021 19:35:52,0,502,2461
19-09-2021 19:35:53,0,507,2468
19-09-2021 19:35:54,0,503,2461
19-09-2021 19:35:55,0,506,2458
19-09-2021 19:35:56,0,506,2470
19-09-2021 19:35:57,0,501,2462
19-09-2021 19:35:58,0,503,2471
19-09-2021 19:35:59,0,507,2475
19-09-2021 19:36:00,0,506,2458
19-09-2021 19:36:01,0,505,2461
19-09-2021 19:36:02,0,503,2460
19-09-2021 19:36:03,0,499,2461
19-09-2021 19:36:04,0,503,2457
19-09-2021 19:36:05,0,502,2463
19-09-2021 19:36:06,0,501,2458
19-09-2021 19:36:07,0,503,2462
19-09-2021 19:36:08,0,502,2477
19-09-2021 19:36:09,0,506,2461
19-09-2021 19:36:10,0,503,2462
19-09-2021 19:36:11,0,503,2462
19-09-2021 19:36:12,0,508,2462
19-09-2021 19:36:13,0,506,2463
19-09-2021 19:36:14,0,522,2455
19-09-2021 19:36:15,0,502,2466
19-09-2021 19:36:16,0,504,2467
19-09-2021 19:36:17,0,506,2453
19-09-2021 19:36:18,0,506,2459
19-09-2021 19:36:19,0,511,2461
19-09-2021 19:36:20,0,509,2461
19-09-2021 19:36:21,0,506,2459
19-09-2021 19:36:22,0,509,2459
19-09-2021 19:36:23,0,524,2463
19-09-2021 19:36:24,0,508,2459
19-09-2021 19:36:25,0,509,2462
19-09-2021 19:36:26,0,507,2461
19-09-2021 19:36:27,0,507,2462
19-09-2021 19:36:28,0,504,2462
19-09-2021 19:36:29,0,509,2461
19-09-2021 19:36:30,0,508,2463
19-09-2021 19:36:31,0,506,2462
19-09-2021 19:36:32,0,510,2463
19-09-2021 19:36:33,0,510,2461
19-09-2021 19:36:34,0,509,2462
19-09-2021 19:36:35,0,510,2463
19-09-2021 19:36:36,0,507,2473
19-09-2021 19:36:37,0,507,2465
19-09-2021 19:36:38,0,508,2463
19-09-2021 19:36:39,0,510,2465
19-09-2021 19:36:40,0,510,2461
19-09-2021 19:36:41,0,506,2462
19-09-2021 19:36:42,0,508,2462
19-09-2021 19:36:43,0,510,2461
19-09-2021 19:36:44,0,511,2461
19-09-2021 19:36:45,0,506,2459
19-09-2021 19:36:46,0,509,2463
19-09-2021 19:36:47,0,508,2462
19-09-2021 19:36:48,0,507,2461
19-09-2021 19:36:49,0,506,2461
19-09-2021 19:36:50,0,506,2459
19-09-2021 19:36:51,0,506,2461
19-09-2021 19:36:52,0,503,2458
19-09-2021 19:36:53,0,505,2458
19-09-2021 19:36:54,0,501,2459
19-09-2021 19:36:55,0,504,2468
19-09-2021 19:36:56,0,499,2457
19-09-2021 19:36:57,0,506,2454
19-09-2021 19:36:58,0,501,2463
19-09-2021 19:36:59,0,503,2463
19-09-2021 19:37:00,0,503,2470
19-09-2021 19:37:01,0,501,2461
19-09-2021 19:37:02,0,503,2463
19-09-2021 19:37:03,0,507,2465
19-09-2021 19:37:04,0,504,2465
19-09-2021 19:37:05,0,507,2474
19-09-2021 19:37:06,0,506,2474
19-09-2021 19:37:07,0,507,2479
19-09-2021 19:37:08,0,506,2463
19-09-2021 19:37:09,0,507,2461
19-09-2021 19:37:10,0,505,2466
19-09-2021 19:37:11,0,506,2462
19-09-2021 19:37:12,0,503,2461
19-09-2021 19:37:13,0,508,2467
19-09-2021 19:37:14,0,507,2466
19-09-2021 19:37:15,0,507,2466
19-09-2021 19:37:16,0,510,2465
19-09-2021 19:37:17,0,509,2469
19-09-2021 19:37:18,0,511,2464
19-09-2021 19:37:19,0,516,2477
19-09-2021 19:37:20,0,508,2471
19-09-2021 19:37:21,0,509,2475
19-09-2021 19:37:22,0,511,2467
19-09-2021 19:37:23,0,508,2471
19-09-2021 19:37:24,0,518,2465
19-09-2021 19:37:25,0,509,2458
19-09-2021 19:37:26,0,510,2459
19-09-2021 19:37:27,0,511,2461
19-09-2021 19:37:28,0,509,2449
19-09-2021 19:37:29,0,510,2448
19-09-2021 19:37:30,0,510,2464
19-09-2021 19:37:31,0,507,2461
19-09-2021 19:37:32,0,506,2468
19-09-2021 19:37:33,0,507,2461
19-09-2021 19:37:34,0,507,2461
19-09-2021 19:37:35,0,510,2461
19-09-2021 19:37:36,0,505,2459
19-09-2021 19:37:37,0,507,2462
19-09-2021 19:37:38,0,507,2478
