Timestamp,Flow,Pressure,Level
20-09-2021 20:50:09,0,608,2090
20-09-2021 20:50:10,0,609,2091
20-09-2021 20:50:11,0,609,2092
20-09-2021 20:50:12,0,613,2091
20-09-2021 20:50:13,0,609,2097
20-09-2021 20:50:14,0,611,2099
20-09-2021 20:50:15,0,611,2099
20-09-2021 20:50:16,0,608,2101
20-09-2021 20:50:17,0,611,2096
20-09-2021 20:50:18,0,609,2105
20-09-2021 20:50:19,0,608,2103
20-09-2021 20:50:20,0,609,2105
20-09-2021 20:50:21,0,593,2103
20-09-2021 20:50:22,0,607,2098
20-09-2021 20:50:23,0,603,2107
20-09-2021 20:50:24,0,609,2112
20-09-2021 20:50:25,0,606,2112
20-09-2021 20:50:26,0,603,2112
20-09-2021 20:50:27,0,600,2103
20-09-2021 20:50:28,0,609,2096
20-09-2021 20:50:29,0,598,2096
20-09-2021 20:50:30,0,600,2096
20-09-2021 20:50:31,0,602,2096
20-09-2021 20:50:32,0,603,2096
20-09-2021 20:50:33,0,603,2096
20-09-2021 20:50:34,0,598,2096
20-09-2021 20:50:35,0,604,2095
20-09-2021 20:50:36,0,606,2096
20-09-2021 20:50:37,0,607,2096
20-09-2021 20:50:38,0,604,2097
20-09-2021 20:50:39,0,606,2100
20-09-2021 20:50:40,0,603,2084
20-09-2021 20:50:41,0,604,2086
20-09-2021 20:50:42,0,611,2097
20-09-2021 20:50:43,0,611,2093
20-09-2021 20:50:44,0,609,2093
20-09-2021 20:50:45,0,612,2096
20-09-2021 20:50:46,0,611,2096
20-09-2021 20:50:47,0,611,2101
20-09-2021 20:50:48,0,611,2108
20-09-2021 20:50:49,0,612,2101
20-09-2021 20:50:50,0,608,2100
20-09-2021 20:50:51,0,608,2103
20-09-2021 20:50:52,0,608,2107
20-09-2021 20:50:53,0,611,2099
20-09-2021 20:50:54,0,601,2101
20-09-2021 20:50:55,0,607,2112
20-09-2021 20:50:56,0,603,2108
20-09-2021 20:50:57,0,604,2109
20-09-2021 20:50:58,0,599,2107
20-09-2021 20:50:59,0,601,2112
20-09-2021 20:51:00,0,597,2097
20-09-2021 20:51:01,0,602,2099
20-09-2021 20:51:02,0,600,2102
20-09-2021 20:51:03,0,603,2096
20-09-2021 20:51:04,0,601,2105
20-09-2021 20:51:05,0,605,2096
20-09-2021 20:51:06,0,599,2101
20-09-2021 20:51:07,0,608,2097
20-09-2021 20:51:08,0,603,2085
20-09-2021 20:51:09,0,608,2087
20-09-2021 20:51:10,0,609,2091
20-09-2021 20:51:11,0,609,2100
20-09-2021 20:51:12,0,609,2096
20-09-2021 20:51:13,0,618,2102
20-09-2021 20:51:14,0,608,2099
20-09-2021 20:51:15,0,615,2103
20-09-2021 20:51:16,0,610,2097
20-09-2021 20:51:17,0,608,2105
20-09-2021 20:51:18,0,607,2101
20-09-2021 20:51:19,0,605,2105
20-09-2021 20:51:20,0,607,2112
20-09-2021 20:51:21,0,606,2106
20-09-2021 20:51:22,0,603,2111
20-09-2021 20:51:23,0,601,2103
20-09-2021 20:51:24,0,605,2099
20-09-2021 20:51:25,0,598,2096
20-09-2021 20:51:26,0,603,2096
20-09-2021 20:51:27,0,605,2094
20-09-2021 20:51:28,0,603,2109
20-09-2021 20:51:29,0,605,2096
20-09-2021 20:51:30,0,609,2096
20-09-2021 20:51:31,0,607,2095
20-09-2021 20:51:32,0,607,2081
20-09-2021 20:51:33,0,607,2090
20-09-2021 20:51:34,0,606,2096
20-09-2021 20:51:35,0,614,2096
20-09-2021 20:51:36,0,614,2099
20-09-2021 20:51:37,0,610,2104
20-09-2021 20:51:38,0,610,2102
20-09-2021 20:51:39,0,611,2107
20-09-2021 20:51:40,0,606,2099
20-09-2021 20:51:41,0,608,2101
20-09-2021 20:51:42,0,605,2110
20-09-2021 20:51:43,0,605,2107
20-09-2021 20:51:44,0,598,2107
20-09-2021 20:51:45,0,599,2096
20-09-2021 20:51:46,0,601,2100
20-09-2021 20:51:47,0,603,2095
20-09-2021 20:51:48,0,601,2096
20-09-2021 20:51:49,0,608,2096
20-09-2021 20:51:50,0,607,2097
20-09-2021 20:51:51,0,603,2085
20-09-2021 20:51:52,0,609,2092
20-09-2021 20:51:53,0,607,2094
20-09-2021 20:51:54,0,613,2099
20-09-2021 20:51:55,0,612,2101
20-09-2021 20:51:56,0,608,2102
20-09-2021 20:51:57,0,613,2107
20-09-2021 20:51:58,0,606,2099
20-09-2021 20:51:59,0,608,2101
20-09-2021 20:52:00,0,603,2100
20-09-2021 20:52:01,0,606,2111
20-09-2021 20:52:02,0,606,2105
20-09-2021 20:52:03,0,598,2102
20-09-2021 20:52:04,0,605,2096
20-09-2021 20:52:05,0,601,2097
20-09-2021 20:52:06,0,599,2092
20-09-2021 20:52:07,0,602,2096
20-09-2021 20:52:08,0,606,2097
20-09-2021 20:52:09,0,607,2096
20-09-2021 20:52:10,0,605,2093
20-09-2021 20:52:11,0,606,2091
20-09-2021 20:52:12,0,610,2099
20-09-2021 20:52:13,0,611,2103
20-09-2021 20:52:14,0,610,2101
20-09-2021 20:52:15,0,609,2105
20-09-2021 20:52:16,0,607,2105
20-09-2021 20:52:17,0,613,2101
20-09-2021 20:52:18,0,605,2112
20-09-2021 20:52:19,0,605,2115
20-09-2021 20:52:20,0,603,2105
20-09-2021 20:52:21,0,599,2102
20-09-2021 20:52:22,0,599,2096
20-09-2021 20:52:23,0,603,2106
20-09-2021 20:52:24,0,602,2096
20-09-2021 20:52:25,0,605,2098
20-09-2021 20:52:26,0,604,2092
20-09-2021 20:52:27,0,608,2103
20-09-2021 20:52:28,0,608,2096
20-09-2021 20:52:29,0,611,2098
20-09-2021 20:52:30,0,611,2095
20-09-2021 20:52:31,0,608,2105
20-09-2021 20:52:32,0,608,2103
20-09-2021 20:52:33,0,608,2111
20-09-2021 20:52:34,0,608,2099
20-09-2021 20:52:35,0,605,2112
20-09-2021 20:52:36,0,606,2103
20-09-2021 20:52:37,0,599,2099
20-09-2021 20:52:38,0,597,2096
20-09-2021 20:52:39,0,598,2094
20-09-2021 20:52:40,0,600,2096
20-09-2021 20:52:41,0,602,2096
20-09-2021 20:52:42,0,607,2099
20-09-2021 20:52:43,0,603,2096
20-09-2021 20:52:44,0,607,2092
20-09-2021 20:52:45,0,607,2095
20-09-2021 20:52:46,0,611,2095
20-09-2021 20:52:47,0,612,2102
20-09-2021 20:52:48,0,611,2108
20-09-2021 20:52:49,0,609,2103
20-09-2021 20:52:50,0,608,2105
20-09-2021 20:52:51,0,603,2100
20-09-2021 20:52:52,0,604,2125
20-09-2021 20:52:53,0,606,2112
20-09-2021 20:52:54,0,605,2112
20-09-2021 20:52:55,0,599,2099
20-09-2021 20:52:56,0,599,2096
20-09-2021 20:52:57,0,603,2095
20-09-2021 20:52:58,0,599,2105
20-09-2021 20:52:59,0,609,2096
20-09-2021 20:53:00,0,606,2097
20-09-2021 20:53:01,0,607,2091
20-09-2021 20:53:02,0,609,2093
20-09-2021 20:53:03,0,610,2096
20-09-2021 20:53:04,0,614,2099
20-09-2021 20:53:05,0,611,2099
20-09-2021 20:53:06,0,618,2105
20-09-2021 20:53:07,0,605,2099
20-09-2021 20:53:08,0,607,2097
20-09-2021 20:53:09,0,603,2107
20-09-2021 20:53:10,0,601,2097
20-09-2021 20:53:11,0,603,2096
20-09-2021 20:53:12,0,603,2093
20-09-2021 20:53:13,0,587,2100
20-09-2021 20:53:14,0,605,2098
20-09-2021 20:53:15,0,607,2083
20-09-2021 20:53:16,0,607,2096
20-09-2021 20:53:17,0,611,2110
20-09-2021 20:53:18,0,609,2112
20-09-2021 20:53:19,0,611,2110
20-09-2021 20:53:20,0,607,2111
20-09-2021 20:53:21,0,604,2111
20-09-2021 20:53:22,0,605,2111
20-09-2021 20:53:23,0,602,2112
20-09-2021 20:53:24,0,601,2096
20-09-2021 20:53:25,0,598,2102
20-09-2021 20:53:26,0,606,2096
20-09-2021 20:53:27,0,609,2099
20-09-2021 20:53:28,0,604,2097
20-09-2021 20:53:29,0,607,2091
20-09-2021 20:53:30,0,612,2098
20-09-2021 20:53:31,0,609,2097
20-09-2021 20:53:32,0,611,2099
20-09-2021 20:53:33,0,607,2101
20-09-2021 20:53:34,0,607,2110
20-09-2021 20:53:35,0,603,2110
20-09-2021 20:53:36,0,600,2107
20-09-2021 20:53:37,0,598,2101
20-09-2021 20:53:38,0,599,2095
20-09-2021 20:53:39,0,603,2096
20-09-2021 20:53:40,0,601,2101
20-09-2021 20:53:41,0,605,2097
20-09-2021 20:53:42,0,607,2093
20-09-2021 20:53:43,0,611,2097
20-09-2021 20:53:44,0,610,2106
20-09-2021 20:53:45,0,608,2098
20-09-2021 20:53:46,0,609,2102
20-09-2021 20:53:47,0,607,2103
20-09-2021 20:53:48,0,605,2098
20-09-2021 20:53:49,0,605,2105
20-09-2021 20:53:50,0,599,2103
20-09-2021 20:53:51,0,599,2096
20-09-2021 20:53:52,0,603,2101
20-09-2021 20:53:53,0,606,2095
20-09-2021 20:53:54,0,607,2100
20-09-2021 20:53:55,0,609,2097
20-09-2021 20:53:56,0,607,2096
20-09-2021 20:53:57,0,609,2104
20-09-2021 20:53:58,0,614,2106
20-09-2021 20:53:59,0,607,2105
20-09-2021 20:54:00,0,609,2099
20-09-2021 20:54:01,0,609,2103
20-09-2021 20:54:02,0,606,2102
20-09-2021 20:54:03,0,601,2112
20-09-2021 20:54:04,0,602,2108
20-09-2021 20:54:05,0,599,2098
20-09-2021 20:54:06,0,602,2094
20-09-2021 20:54:07,0,608,2096
20-09-2021 20:54:08,0,608,2112
20-09-2021 20:54:09,0,606,2096
20-09-2021 20:54:10,0,605,2099
20-09-2021 20:54:11,0,609,2093
20-09-2021 20:54:12,0,610,2096
20-09-2021 20:54:13,0,608,2097
20-09-2021 20:54:14,0,610,2098
20-09-2021 20:54:15,0,611,2098
20-09-2021 20:54:16,0,606,2103
20-09-2021 20:54:17,0,606,2113
20-09-2021 20:54:18,0,603,2101
20-09-2021 20:54:19,0,607,2110
20-09-2021 20:54:20,0,598,2107
20-09-2021 20:54:21,0,599,2099
20-09-2021 20:54:22,0,602,2099
20-09-2021 20:54:23,0,603,2097
20-09-2021 20:54:24,0,604,2101
20-09-2021 20:54:25,0,603,2096
20-09-2021 20:54:26,0,605,2091
20-09-2021 20:54:27,0,605,2095
20-09-2021 20:54:28,0,608,2099
20-09-2021 20:54:29,0,611,2098
20-09-2021 20:54:30,0,609,2103
20-09-2021 20:54:31,0,608,2101
20-09-2021 20:54:32,0,605,2102
20-09-2021 20:54:33,0,605,2127
20-09-2021 20:54:34,0,608,2114
20-09-2021 20:54:35,0,603,2106
20-09-2021 20:54:36,0,603,2097
20-09-2021 20:54:37,0,599,2096
20-09-2021 20:54:38,0,598,2091
20-09-2021 20:54:39,0,603,2099
20-09-2021 20:54:40,0,607,2103
20-09-2021 20:54:41,0,605,2092
20-09-2021 20:54:42,0,611,2095
20-09-2021 20:54:43,0,613,2099
20-09-2021 20:54:44,0,609,2103
20-09-2021 20:54:45,0,607,2103
20-09-2021 20:54:46,0,609,2101
20-09-2021 20:54:47,0,606,2109
20-09-2021 20:54:48,0,605,2117
20-09-2021 20:54:49,0,603,2117
20-09-2021 20:54:50,0,599,2107
20-09-2021 20:54:51,0,601,2099
20-09-2021 20:54:52,0,605,2099
20-09-2021 20:54:53,0,603,2098
20-09-2021 20:54:54,0,605,2098
20-09-2021 20:54:55,0,606,2100
20-09-2021 20:54:56,0,605,2097
20-09-2021 20:54:57,0,609,2096
20-09-2021 20:54:58,0,610,2097
20-09-2021 20:54:59,0,609,2102
20-09-2021 20:55:00,0,603,2106
20-09-2021 20:55:01,0,607,2115
20-09-2021 20:55:02,0,603,2103
20-09-2021 20:55:03,0,599,2097
20-09-2021 20:55:04,0,601,2093
20-09-2021 20:55:05,0,603,2096
20-09-2021 20:55:06,0,605,2097
20-09-2021 20:55:07,0,603,2086
20-09-2021 20:55:08,0,607,2094
20-09-2021 20:55:09,0,610,2098
20-09-2021 20:55:10,0,610,2098
20-09-2021 20:55:11,0,612,2103
20-09-2021 20:55:12,0,607,2101
20-09-2021 20:55:13,0,606,2101
20-09-2021 20:55:14,0,607,2111
20-09-2021 20:55:15,0,603,2103
20-09-2021 20:55:16,0,602,2101
20-09-2021 20:55:17,0,600,2097
20-09-2021 20:55:18,0,602,2095
20-09-2021 20:55:19,0,603,2096
20-09-2021 20:55:20,0,605,2096
20-09-2021 20:55:21,0,602,2101
20-09-2021 20:55:22,0,605,2087
20-09-2021 20:55:23,0,607,2096
20-09-2021 20:55:24,0,610,2097
20-09-2021 20:55:25,0,614,2101
20-09-2021 20:55:26,0,613,2103
20-09-2021 20:55:27,0,608,2107
20-09-2021 20:55:28,0,605,2106
20-09-2021 20:55:29,0,609,2103
20-09-2021 20:55:30,0,607,2113
20-09-2021 20:55:31,0,603,2106
20-09-2021 20:55:32,0,604,2112
20-09-2021 20:55:33,0,602,2101
20-09-2021 20:55:34,0,600,2098
20-09-2021 20:55:35,0,605,2096
20-09-2021 20:55:36,0,601,2099
20-09-2021 20:55:37,0,605,2100
20-09-2021 20:55:38,0,605,2111
20-09-2021 20:55:39,0,609,2090
20-09-2021 20:55:40,0,606,2098
20-09-2021 20:55:41,0,611,2107
20-09-2021 20:55:42,0,610,2103
20-09-2021 20:55:43,0,614,2110
20-09-2021 20:55:44,0,613,2107
20-09-2021 20:55:45,0,608,2103
20-09-2021 20:55:46,0,607,2098
20-09-2021 20:55:47,0,610,2103
20-09-2021 20:55:48,0,609,2102
20-09-2021 20:55:49,0,606,2109
20-09-2021 20:55:50,0,605,2112
20-09-2021 20:55:51,0,607,2109
20-09-2021 20:55:52,0,597,2106
20-09-2021 20:55:53,0,599,2098
20-09-2021 20:55:54,0,598,2099
20-09-2021 20:55:55,0,598,2097
20-09-2021 20:55:56,0,600,2096
20-09-2021 20:55:57,0,604,2096
20-09-2021 20:55:58,0,603,2105
20-09-2021 20:55:59,0,607,2099
20-09-2021 20:56:00,0,609,2093
20-09-2021 20:56:01,0,609,2090
20-09-2021 20:56:02,0,607,2099
20-09-2021 20:56:03,0,612,2102
20-09-2021 20:56:04,0,610,2102
20-09-2021 20:56:05,0,613,2103
20-09-2021 20:56:06,0,613,2110
20-09-2021 20:56:07,0,609,2101
20-09-2021 20:56:08,0,608,2109
20-09-2021 20:56:09,0,605,2102
20-09-2021 20:56:10,0,607,2113
20-09-2021 20:56:11,0,605,2110
20-09-2021 20:56:12,0,605,2103
20-09-2021 20:56:13,0,598,2098
20-09-2021 20:56:14,0,601,2098
20-09-2021 20:56:15,0,601,2103
20-09-2021 20:56:16,0,599,2096
20-09-2021 20:56:17,0,605,2107
20-09-2021 20:56:18,0,606,2097
20-09-2021 20:56:19,0,608,2096
20-09-2021 20:56:20,0,603,2091
20-09-2021 20:56:21,0,610,2096
20-09-2021 20:56:22,0,608,2101
20-09-2021 20:56:23,0,613,2108
20-09-2021 20:56:24,0,611,2103
20-09-2021 20:56:25,0,609,2103
20-09-2021 20:56:26,0,609,2098
20-09-2021 20:56:27,0,608,2105
20-09-2021 20:56:28,0,605,2101
20-09-2021 20:56:29,0,605,2113
20-09-2021 20:56:30,0,603,2105
20-09-2021 20:56:31,0,601,2112
20-09-2021 20:56:32,0,602,2098
20-09-2021 20:56:33,0,602,2096
20-09-2021 20:56:34,0,599,2096
20-09-2021 20:56:35,0,600,2096
20-09-2021 20:56:36,0,603,2096
20-09-2021 20:56:37,0,603,2106
20-09-2021 20:56:38,0,606,2110
20-09-2021 20:56:39,0,605,2101
20-09-2021 20:56:40,0,608,2096
20-09-2021 20:56:41,0,609,2095
20-09-2021 20:56:42,0,611,2095
20-09-2021 20:56:43,0,612,2102
20-09-2021 20:56:44,0,613,2112
20-09-2021 20:56:45,0,612,2100
20-09-2021 20:56:46,0,611,2103
20-09-2021 20:56:47,0,610,2111
20-09-2021 20:56:48,0,607,2103
20-09-2021 20:56:49,0,607,2108
20-09-2021 20:56:50,0,603,2110
20-09-2021 20:56:51,0,603,2102
20-09-2021 20:56:52,0,606,2111
20-09-2021 20:56:53,0,607,2118
20-09-2021 20:56:54,0,602,2110
20-09-2021 20:56:55,0,602,2105
20-09-2021 20:56:56,0,599,2102
20-09-2021 20:56:57,0,603,2097
20-09-2021 20:56:58,0,602,2099
20-09-2021 20:56:59,0,602,2096
20-09-2021 20:57:00,0,606,2099
20-09-2021 20:57:01,0,603,2098
20-09-2021 20:57:02,0,607,2103
20-09-2021 20:57:03,0,605,2087
20-09-2021 20:57:04,0,607,2096
20-09-2021 20:57:05,0,607,2096
20-09-2021 20:57:06,0,606,2096
20-09-2021 20:57:07,0,610,2098
20-09-2021 20:57:08,0,613,2109
20-09-2021 20:57:09,0,613,2106
20-09-2021 20:57:10,0,611,2107
20-09-2021 20:57:11,0,608,2107
20-09-2021 20:57:12,0,606,2115
20-09-2021 20:57:13,0,607,2105
20-09-2021 20:57:14,0,603,2102
20-09-2021 20:57:15,0,606,2113
20-09-2021 20:57:16,0,603,2114
20-09-2021 20:57:17,0,604,2107
20-09-2021 20:57:18,0,599,2100
20-09-2021 20:57:19,0,597,2098
20-09-2021 20:57:20,0,602,2105
20-09-2021 20:57:21,0,602,2096
20-09-2021 20:57:22,0,601,2099
20-09-2021 20:57:23,0,606,2099
20-09-2021 20:57:24,0,608,2102
20-09-2021 20:57:25,0,606,2101
20-09-2021 20:57:26,0,606,2095
20-09-2021 20:57:27,0,608,2091
20-09-2021 20:57:28,0,611,2099
20-09-2021 20:57:29,0,613,2101
20-09-2021 20:57:30,0,611,2112
20-09-2021 20:57:31,0,607,2101
20-09-2021 20:57:32,0,609,2106
20-09-2021 20:57:33,0,606,2100
20-09-2021 20:57:34,0,607,2103
20-09-2021 20:57:35,0,607,2101
20-09-2021 20:57:36,0,604,2105
20-09-2021 20:57:37,0,609,2115
20-09-2021 20:57:38,0,605,2113
20-09-2021 20:57:39,0,599,2110
20-09-2021 20:57:40,0,599,2111
20-09-2021 20:57:41,0,597,2112
20-09-2021 20:57:42,0,596,2098
20-09-2021 20:57:43,0,602,2096
20-09-2021 20:57:44,0,599,2097
20-09-2021 20:57:45,0,605,2101
20-09-2021 20:57:46,0,611,2103
20-09-2021 20:57:47,0,603,2099
20-09-2021 20:57:48,0,608,2096
20-09-2021 20:57:49,0,606,2091
20-09-2021 20:57:50,0,609,2096
20-09-2021 20:57:51,0,607,2097
20-09-2021 20:57:52,0,612,2101
20-09-2021 20:57:53,0,610,2107
20-09-2021 20:57:54,0,613,2105
20-09-2021 20:57:55,0,614,2102
20-09-2021 20:57:56,0,610,2110
20-09-2021 20:57:57,0,609,2105
20-09-2021 20:57:58,0,613,2107
20-09-2021 20:57:59,0,606,2106
20-09-2021 20:58:00,0,606,2100
20-09-2021 20:58:01,0,603,2105
20-09-2021 20:58:02,0,605,2114
20-09-2021 20:58:03,0,606,2108
20-09-2021 20:58:04,0,599,2108
20-09-2021 20:58:05,0,601,2105
20-09-2021 20:58:06,0,601,2102
20-09-2021 20:58:07,0,594,2106
20-09-2021 20:58:08,0,601,2101
20-09-2021 20:58:09,0,601,2102
20-09-2021 20:58:10,0,603,2099
20-09-2021 20:58:11,0,602,2103
20-09-2021 20:58:12,0,602,2103
20-09-2021 20:58:13,0,604,2097
20-09-2021 20:58:14,0,607,2100
20-09-2021 20:58:15,0,605,2100
20-09-2021 20:58:16,0,605,2095
20-09-2021 20:58:17,0,609,2093
20-09-2021 20:58:18,0,607,2095
20-09-2021 20:58:19,0,607,2107
20-09-2021 20:58:20,0,614,2096
20-09-2021 20:58:21,0,611,2102
20-09-2021 20:58:22,0,611,2102
20-09-2021 20:58:23,0,610,2101
20-09-2021 20:58:24,0,614,2102
20-09-2021 20:58:25,0,610,2106
20-09-2021 20:58:26,0,609,2101
20-09-2021 20:58:27,0,610,2102
20-09-2021 20:58:28,0,607,2103
20-09-2021 20:58:29,0,605,2106
20-09-2021 20:58:30,0,607,2104
20-09-2021 20:58:31,0,605,2117
20-09-2021 20:58:32,0,601,2113
20-09-2021 20:58:33,0,608,2112
20-09-2021 20:58:34,0,605,2103
20-09-2021 20:58:35,0,601,2098
20-09-2021 20:58:36,0,601,2102
20-09-2021 20:58:37,0,600,2111
20-09-2021 20:58:38,0,605,2096
20-09-2021 20:58:39,0,604,2103
20-09-2021 20:58:40,0,602,2101
20-09-2021 20:58:41,0,607,2099
20-09-2021 20:58:42,0,607,2106
20-09-2021 20:58:43,0,605,2098
20-09-2021 20:58:44,0,605,2093
20-09-2021 20:58:45,0,608,2097
20-09-2021 20:58:46,0,609,2096
20-09-2021 20:58:47,0,611,2098
20-09-2021 20:58:48,0,613,2106
20-09-2021 20:58:49,0,611,2106
20-09-2021 20:58:50,0,611,2109
20-09-2021 20:58:51,0,613,2109
20-09-2021 20:58:52,0,609,2112
20-09-2021 20:58:53,0,609,2107
20-09-2021 20:58:54,0,613,2106
20-09-2021 20:58:55,0,609,2111
20-09-2021 20:58:56,0,606,2112
20-09-2021 20:58:57,0,608,2111
20-09-2021 20:58:58,0,605,2101
20-09-2021 20:58:59,0,606,2117
20-09-2021 20:59:00,0,605,2104
20-09-2021 20:59:01,0,605,2122
20-09-2021 20:59:02,0,606,2113
20-09-2021 20:59:03,0,603,2112
20-09-2021 20:59:04,0,605,2111
20-09-2021 20:59:05,0,607,2107
20-09-2021 20:59:06,0,598,2107
20-09-2021 20:59:07,0,602,2105
20-09-2021 20:59:08,0,601,2107
20-09-2021 20:59:09,0,598,2096
20-09-2021 20:59:10,0,605,2096
20-09-2021 20:59:11,0,601,2105
20-09-2021 20:59:12,0,598,2102
20-09-2021 20:59:13,0,606,2107
20-09-2021 20:59:14,0,604,2102
20-09-2021 20:59:15,0,607,2099
20-09-2021 20:59:16,0,605,2098
20-09-2021 20:59:17,0,605,2102
20-09-2021 20:59:18,0,605,2096
20-09-2021 20:59:19,0,606,2097
20-09-2021 20:59:20,0,608,2099
20-09-2021 20:59:21,0,601,2101
20-09-2021 20:59:22,0,605,2102
20-09-2021 20:59:23,0,606,2092
20-09-2021 20:59:24,0,603,2092
20-09-2021 20:59:25,0,606,2096
20-09-2021 20:59:26,0,608,2095
20-09-2021 20:59:27,0,610,2096
20-09-2021 20:59:28,0,609,2096
20-09-2021 20:59:29,0,610,2098
20-09-2021 20:59:30,0,612,2098
20-09-2021 20:59:31,0,610,2103
20-09-2021 20:59:32,0,611,2098
20-09-2021 20:59:33,0,608,2102
20-09-2021 20:59:34,0,611,2103
20-09-2021 20:59:35,0,607,2106
20-09-2021 20:59:36,0,611,2102
20-09-2021 20:59:37,0,610,2106
20-09-2021 20:59:38,0,610,2103
20-09-2021 20:59:39,0,609,2109
20-09-2021 20:59:40,0,608,2109
20-09-2021 20:59:41,0,609,2107
20-09-2021 20:59:42,0,607,2103
20-09-2021 20:59:43,0,609,2098
20-09-2021 20:59:44,0,607,2108
20-09-2021 20:59:45,0,606,2106
20-09-2021 20:59:46,0,606,2105
20-09-2021 20:59:47,0,608,2107
20-09-2021 20:59:48,0,606,2101
20-09-2021 20:59:49,0,606,2103
20-09-2021 20:59:50,0,606,2103
20-09-2021 20:59:51,0,606,2100
20-09-2021 20:59:52,0,605,2103
20-09-2021 20:59:53,0,606,2103
20-09-2021 20:59:54,0,606,2106
20-09-2021 20:59:55,0,605,2104
20-09-2021 20:59:56,0,605,2102
20-09-2021 20:59:57,0,604,2097
20-09-2021 20:59:58,0,607,2105
20-09-2021 20:59:59,0,604,2102
20-09-2021 21:00:00,0,605,2099
20-09-2021 21:00:01,0,603,2099
20-09-2021 21:00:02,0,607,2097
20-09-2021 21:00:03,0,606,2107
20-09-2021 21:00:04,0,608,2103
20-09-2021 21:00:05,0,608,2109
20-09-2021 21:00:06,0,609,2103
20-09-2021 21:00:07,0,606,2102
20-09-2021 21:00:08,0,613,2106
20-09-2021 21:00:09,0,608,2107
20-09-2021 21:00:10,0,609,2103
20-09-2021 21:00:11,0,610,2102
20-09-2021 21:00:12,0,610,2102
20-09-2021 21:00:13,0,613,2111
20-09-2021 21:00:14,0,610,2099
20-09-2021 21:00:15,0,608,2099
20-09-2021 21:00:16,0,606,2101
20-09-2021 21:00:17,0,604,2096
20-09-2021 21:00:18,0,607,2098
20-09-2021 21:00:19,0,602,2097
20-09-2021 21:00:20,0,601,2097
20-09-2021 21:00:21,0,602,2098
20-09-2021 21:00:22,0,602,2097
20-09-2021 21:00:23,0,598,2096
20-09-2021 21:00:24,0,602,2102
20-09-2021 21:00:25,0,601,2110
20-09-2021 21:00:26,0,605,2109
20-09-2021 21:00:27,0,605,2113
20-09-2021 21:00:28,0,607,2101
20-09-2021 21:00:29,0,608,2101
20-09-2021 21:00:30,0,609,2105
20-09-2021 21:00:31,0,609,2102
20-09-2021 21:00:32,0,611,2105
20-09-2021 21:00:33,0,610,2099
20-09-2021 21:00:34,0,608,2101
20-09-2021 21:00:35,0,604,2093
20-09-2021 21:00:36,0,603,2096
20-09-2021 21:00:37,0,603,2100
20-09-2021 21:00:38,0,603,2096
20-09-2021 21:00:39,0,601,2097
20-09-2021 21:00:40,0,599,2107
20-09-2021 21:00:41,0,605,2112
20-09-2021 21:00:42,0,607,2103
20-09-2021 21:00:43,0,608,2107
20-09-2021 21:00:44,0,612,2103
20-09-2021 21:00:45,0,608,2107
20-09-2021 21:00:46,0,608,2097
20-09-2021 21:00:47,0,606,2081
20-09-2021 21:00:48,0,609,2102
20-09-2021 21:00:49,0,597,2101
20-09-2021 21:00:50,0,598,2097
20-09-2021 21:00:51,0,600,2099
20-09-2021 21:00:52,0,605,2106
20-09-2021 21:00:53,0,605,2112
20-09-2021 21:00:54,0,610,2102
20-09-2021 21:00:55,0,611,2107
20-09-2021 21:00:56,0,611,2103
20-09-2021 21:00:57,0,611,2102
20-09-2021 21:00:58,0,607,2094
20-09-2021 21:00:59,0,604,2099
20-09-2021 21:01:00,0,601,2096
20-09-2021 21:01:01,0,599,2097
20-09-2021 21:01:02,0,603,2102
20-09-2021 21:01:03,0,599,2110
20-09-2021 21:01:04,0,607,2125
20-09-2021 21:01:05,0,607,2099
20-09-2021 21:01:06,0,609,2112
20-09-2021 21:01:07,0,611,2110
20-09-2021 21:01:08,0,611,2110
20-09-2021 21:01:09,0,610,2097
20-09-2021 21:01:10,0,603,2091
20-09-2021 21:01:11,0,603,2097
20-09-2021 21:01:12,0,604,2103
20-09-2021 21:01:13,0,603,2096
20-09-2021 21:01:14,0,598,2112
20-09-2021 21:01:15,0,598,2105
20-09-2021 21:01:16,0,601,2112
20-09-2021 21:01:17,0,605,2110
20-09-2021 21:01:18,0,608,2106
20-09-2021 21:01:19,0,612,2112
20-09-2021 21:01:20,0,612,2103
20-09-2021 21:01:21,0,609,2091
20-09-2021 21:01:22,0,603,2095
20-09-2021 21:01:23,0,604,2102
20-09-2021 21:01:24,0,604,2109
20-09-2021 21:01:25,0,592,2096
20-09-2021 21:01:26,0,601,2109
20-09-2021 21:01:27,0,605,2109
20-09-2021 21:01:28,0,602,2100
20-09-2021 21:01:29,0,605,2103
20-09-2021 21:01:30,0,611,2112
20-09-2021 21:01:31,0,611,2099
20-09-2021 21:01:32,0,608,2096
20-09-2021 21:01:33,0,607,2099
20-09-2021 21:01:34,0,603,2107
20-09-2021 21:01:35,0,597,2098
20-09-2021 21:01:36,0,601,2099
20-09-2021 21:01:37,0,603,2106
20-09-2021 21:01:38,0,605,2109
20-09-2021 21:01:39,0,619,2108
20-09-2021 21:01:40,0,609,2106
20-09-2021 21:01:41,0,613,2103
20-09-2021 21:01:42,0,606,2097
20-09-2021 21:01:43,0,604,2098
20-09-2021 21:01:44,0,603,2106
20-09-2021 21:01:45,0,602,2097
20-09-2021 21:01:46,0,598,2101
20-09-2021 21:01:47,0,605,2116
