Timestamp,Flow,Pressure,Level
15-09-2021 18:56:46,0,576,2210
15-09-2021 18:56:47,0,576,2207
15-09-2021 18:56:48,0,576,2209
15-09-2021 18:56:49,0,577,2214
15-09-2021 18:56:50,0,579,2215
15-09-2021 18:56:51,0,583,2214
15-09-2021 18:56:52,0,583,2211
15-09-2021 18:56:53,0,588,2215
15-09-2021 18:56:54,0,582,2220
15-09-2021 18:56:55,0,585,2222
15-09-2021 18:56:56,0,585,2215
15-09-2021 18:56:57,0,586,2209
15-09-2021 18:56:58,0,585,2209
15-09-2021 18:56:59,0,588,2209
15-09-2021 18:57:00,0,587,2210
15-09-2021 18:57:01,0,590,2210
15-09-2021 18:57:02,0,590,2209
15-09-2021 18:57:03,0,589,2208
15-09-2021 18:57:04,0,589,2207
15-09-2021 18:57:05,0,587,2214
15-09-2021 18:57:06,0,589,2207
15-09-2021 18:57:07,0,588,2206
15-09-2021 18:57:08,0,587,2207
15-09-2021 18:57:09,0,589,2203
15-09-2021 18:57:10,0,587,2205
15-09-2021 18:57:11,0,587,2203
15-09-2021 18:57:12,0,582,2203
15-09-2021 18:57:13,0,581,2199
15-09-2021 18:57:14,0,582,2196
15-09-2021 18:57:15,0,579,2194
15-09-2021 18:57:16,0,578,2207
15-09-2021 18:57:17,0,578,2213
15-09-2021 18:57:18,0,579,2212
15-09-2021 18:57:19,0,576,2210
15-09-2021 18:57:20,0,577,2207
15-09-2021 18:57:21,0,576,2208
15-09-2021 18:57:22,0,576,2210
15-09-2021 18:57:23,0,579,2207
15-09-2021 18:57:24,0,576,2208
15-09-2021 18:57:25,0,576,2211
15-09-2021 18:57:26,0,576,2209
15-09-2021 18:57:27,0,577,2213
15-09-2021 18:57:28,0,578,2213
15-09-2021 18:57:29,0,580,2219
15-09-2021 18:57:30,0,579,2219
15-09-2021 18:57:31,0,586,2223
15-09-2021 18:57:32,0,583,2224
15-09-2021 18:57:33,0,589,2209
15-09-2021 18:57:34,0,581,2206
15-09-2021 18:57:35,0,586,2208
15-09-2021 18:57:36,0,587,2207
15-09-2021 18:57:37,0,588,2207
15-09-2021 18:57:38,0,589,2209
15-09-2021 18:57:39,0,592,2208
15-09-2021 18:57:40,0,590,2224
15-09-2021 18:57:41,0,586,2211
15-09-2021 18:57:42,0,586,2210
15-09-2021 18:57:43,0,590,2207
15-09-2021 18:57:44,0,587,2207
15-09-2021 18:57:45,0,587,2201
15-09-2021 18:57:46,0,587,2206
15-09-2021 18:57:47,0,580,2202
15-09-2021 18:57:48,0,581,2203
15-09-2021 18:57:49,0,576,2199
15-09-2021 18:57:50,0,581,2198
15-09-2021 18:57:51,0,576,2192
15-09-2021 18:57:52,0,577,2198
15-09-2021 18:57:53,0,582,2209
15-09-2021 18:57:54,0,579,2214
15-09-2021 18:57:55,0,579,2218
15-09-2021 18:57:56,0,576,2214
15-09-2021 18:57:57,0,576,2209
15-09-2021 18:57:58,0,577,2215
15-09-2021 18:57:59,0,575,2207
15-09-2021 18:58:00,0,577,2219
15-09-2021 18:58:01,0,576,2209
15-09-2021 18:58:02,0,578,2207
15-09-2021 18:58:03,0,576,2207
15-09-2021 18:58:04,0,576,2210
15-09-2021 18:58:05,0,576,2209
15-09-2021 18:58:06,0,578,2211
15-09-2021 18:58:07,0,576,2215
15-09-2021 18:58:08,0,577,2212
15-09-2021 18:58:09,0,579,2209
15-09-2021 18:58:10,0,576,2217
15-09-2021 18:58:11,0,576,2209
15-09-2021 18:58:12,0,578,2215
15-09-2021 18:58:13,0,581,2215
15-09-2021 18:58:14,0,583,2219
15-09-2021 18:58:15,0,584,2221
15-09-2021 18:58:16,0,587,2224
15-09-2021 18:58:17,0,583,2228
15-09-2021 18:58:18,0,587,2224
15-09-2021 18:58:19,0,587,2209
15-09-2021 18:58:20,0,587,2207
15-09-2021 18:58:21,0,588,2209
15-09-2021 18:58:22,0,586,2222
15-09-2021 18:58:23,0,585,2215
15-09-2021 18:58:24,0,591,2210
15-09-2021 18:58:25,0,590,2205
15-09-2021 18:58:26,0,587,2223
15-09-2021 18:58:27,0,589,2209
15-09-2021 18:58:28,0,590,2205
15-09-2021 18:58:29,0,592,2206
15-09-2021 18:58:30,0,591,2210
15-09-2021 18:58:31,0,589,2205
15-09-2021 18:58:32,0,590,2203
15-09-2021 18:58:33,0,587,2204
15-09-2021 18:58:34,0,585,2204
15-09-2021 18:58:35,0,583,2208
15-09-2021 18:58:36,0,583,2205
15-09-2021 18:58:37,0,583,2196
15-09-2021 18:58:38,0,577,2197
15-09-2021 18:58:39,0,577,2197
15-09-2021 18:58:40,0,578,2197
15-09-2021 18:58:41,0,579,2197
15-09-2021 18:58:42,0,576,2194
15-09-2021 18:58:43,0,577,2198
15-09-2021 18:58:44,0,577,2222
15-09-2021 18:58:45,0,577,2212
15-09-2021 18:58:46,0,575,2208
15-09-2021 18:58:47,0,579,2209
15-09-2021 18:58:48,0,577,2219
15-09-2021 18:58:49,0,579,2208
15-09-2021 18:58:50,0,582,2211
15-09-2021 18:58:51,0,579,2208
15-09-2021 18:58:52,0,576,2211
15-09-2021 18:58:53,0,576,2209
15-09-2021 18:58:54,0,576,2215
15-09-2021 18:58:55,0,583,2209
15-09-2021 18:58:56,0,577,2208
15-09-2021 18:58:57,0,576,2208
15-09-2021 18:58:58,0,576,2210
15-09-2021 18:58:59,0,576,2210
15-09-2021 18:59:00,0,577,2209
15-09-2021 18:59:01,0,577,2210
15-09-2021 18:59:02,0,578,2210
15-09-2021 18:59:03,0,578,2211
15-09-2021 18:59:04,0,579,2218
15-09-2021 18:59:05,0,579,2213
15-09-2021 18:59:06,0,583,2214
15-09-2021 18:59:07,0,577,2219
15-09-2021 18:59:08,0,579,2215
15-09-2021 18:59:09,0,579,2219
15-09-2021 18:59:10,0,581,2221
15-09-2021 18:59:11,0,581,2218
15-09-2021 18:59:12,0,585,2229
15-09-2021 18:59:13,0,587,2223
15-09-2021 18:59:14,0,586,2223
15-09-2021 18:59:15,0,585,2227
15-09-2021 18:59:16,0,583,2224
15-09-2021 18:59:17,0,589,2222
15-09-2021 18:59:18,0,587,2214
15-09-2021 18:59:19,0,587,2210
15-09-2021 18:59:20,0,588,2214
15-09-2021 18:59:21,0,584,2209
15-09-2021 18:59:22,0,583,2211
15-09-2021 18:59:23,0,587,2209
15-09-2021 18:59:24,0,587,2210
15-09-2021 18:59:25,0,588,2208
15-09-2021 18:59:26,0,587,2218
15-09-2021 18:59:27,0,588,2208
15-09-2021 18:59:28,0,588,2209
15-09-2021 18:59:29,0,586,2208
15-09-2021 18:59:30,0,583,2212
15-09-2021 18:59:31,0,587,2212
15-09-2021 18:59:32,0,589,2217
15-09-2021 18:59:33,0,589,2209
15-09-2021 18:59:34,0,589,2206
15-09-2021 18:59:35,0,590,2213
15-09-2021 18:59:36,0,590,2207
15-09-2021 18:59:37,0,586,2209
15-09-2021 18:59:38,0,582,2208
15-09-2021 18:59:39,0,589,2205
15-09-2021 18:59:40,0,591,2205
15-09-2021 18:59:41,0,592,2203
15-09-2021 18:59:42,0,587,2203
15-09-2021 18:59:43,0,583,2202
15-09-2021 18:59:44,0,583,2210
15-09-2021 18:59:45,0,585,2207
15-09-2021 18:59:46,0,581,2200
15-09-2021 18:59:47,0,587,2205
15-09-2021 18:59:48,0,586,2203
15-09-2021 18:59:49,0,586,2217
15-09-2021 18:59:50,0,583,2194
15-09-2021 18:59:51,0,581,2199
15-09-2021 18:59:52,0,578,2197
15-09-2021 18:59:53,0,578,2201
15-09-2021 18:59:54,0,579,2197
15-09-2021 18:59:55,0,578,2201
15-09-2021 18:59:56,0,586,2212
15-09-2021 18:59:57,0,578,2201
15-09-2021 18:59:58,0,577,2193
15-09-2021 18:59:59,0,578,2192
15-09-2021 19:00:00,0,577,2194
15-09-2021 19:00:01,0,576,2192
15-09-2021 19:00:02,0,578,2193
15-09-2021 19:00:03,0,579,2192
15-09-2021 19:00:04,0,580,2195
15-09-2021 19:00:05,0,579,2208
15-09-2021 19:00:06,0,576,2208
15-09-2021 19:00:07,0,580,2208
15-09-2021 19:00:08,0,579,2206
15-09-2021 19:00:09,0,580,2208
15-09-2021 19:00:10,0,576,2208
15-09-2021 19:00:11,0,577,2210
15-09-2021 19:00:12,0,577,2211
15-09-2021 19:00:13,0,576,2208
15-09-2021 19:00:14,0,577,2210
15-09-2021 19:00:15,0,576,2210
15-09-2021 19:00:16,0,576,2211
15-09-2021 19:00:17,0,577,2209
15-09-2021 19:00:18,0,577,2208
15-09-2021 19:00:19,0,577,2212
15-09-2021 19:00:20,0,581,2211
15-09-2021 19:00:21,0,576,2209
15-09-2021 19:00:22,0,579,2210
15-09-2021 19:00:23,0,577,2214
15-09-2021 19:00:24,0,577,2215
15-09-2021 19:00:25,0,576,2208
15-09-2021 19:00:26,0,576,2210
15-09-2021 19:00:27,0,576,2208
15-09-2021 19:00:28,0,577,2207
15-09-2021 19:00:29,0,577,2211
15-09-2021 19:00:30,0,577,2211
15-09-2021 19:00:31,0,577,2193
15-09-2021 19:00:32,0,579,2194
15-09-2021 19:00:33,0,577,2194
15-09-2021 19:00:34,0,578,2202
15-09-2021 19:00:35,0,581,2199
15-09-2021 19:00:36,0,583,2199
15-09-2021 19:00:37,0,582,2211
15-09-2021 19:00:38,0,579,2203
15-09-2021 19:00:39,0,582,2206
15-09-2021 19:00:40,0,584,2202
15-09-2021 19:00:41,0,583,2205
15-09-2021 19:00:42,0,585,2205
15-09-2021 19:00:43,0,588,2207
15-09-2021 19:00:44,0,586,2207
15-09-2021 19:00:45,0,590,2212
15-09-2021 19:00:46,0,587,2211
15-09-2021 19:00:47,0,588,2210
15-09-2021 19:00:48,0,588,2209
15-09-2021 19:00:49,0,591,2215
15-09-2021 19:00:50,0,587,2210
15-09-2021 19:00:51,0,589,2207
15-09-2021 19:00:52,0,585,2208
15-09-2021 19:00:53,0,587,2209
15-09-2021 19:00:54,0,585,2222
15-09-2021 19:00:55,0,586,2225
15-09-2021 19:00:56,0,585,2222
15-09-2021 19:00:57,0,581,2218
15-09-2021 19:00:58,0,582,2221
15-09-2021 19:00:59,0,581,2215
15-09-2021 19:01:00,0,580,2214
15-09-2021 19:01:01,0,580,2213
15-09-2021 19:01:02,0,576,2210
15-09-2021 19:01:03,0,577,2210
15-09-2021 19:01:04,0,576,2211
15-09-2021 19:01:05,0,578,2208
15-09-2021 19:01:06,0,576,2211
15-09-2021 19:01:07,0,575,2205
15-09-2021 19:01:08,0,578,2209
15-09-2021 19:01:09,0,576,2211
15-09-2021 19:01:10,0,576,2213
15-09-2021 19:01:11,0,576,2209
15-09-2021 19:01:12,0,576,2210
15-09-2021 19:01:13,0,578,2207
15-09-2021 19:01:14,0,577,2192
15-09-2021 19:01:15,0,578,2206
15-09-2021 19:01:16,0,576,2203
15-09-2021 19:01:17,0,580,2202
15-09-2021 19:01:18,0,579,2204
15-09-2021 19:01:19,0,580,2203
15-09-2021 19:01:20,0,582,2206
15-09-2021 19:01:21,0,590,2208
15-09-2021 19:01:22,0,587,2206
15-09-2021 19:01:23,0,591,2210
15-09-2021 19:01:24,0,592,2203
15-09-2021 19:01:25,0,589,2209
15-09-2021 19:01:26,0,589,2206
15-09-2021 19:01:27,0,588,2208
15-09-2021 19:01:28,0,591,2208
15-09-2021 19:01:29,0,590,2210
15-09-2021 19:01:30,0,584,2208
15-09-2021 19:01:31,0,583,2208
15-09-2021 19:01:32,0,589,2208
15-09-2021 19:01:33,0,586,2209
15-09-2021 19:01:34,0,583,2214
15-09-2021 19:01:35,0,587,2208
15-09-2021 19:01:36,0,586,2219
15-09-2021 19:01:37,0,585,2207
15-09-2021 19:01:38,0,582,2210
15-09-2021 19:01:39,0,581,2234
15-09-2021 19:01:40,0,585,2224
15-09-2021 19:01:41,0,582,2226
15-09-2021 19:01:42,0,583,2221
15-09-2021 19:01:43,0,581,2219
15-09-2021 19:01:44,0,582,2214
15-09-2021 19:01:45,0,582,2224
15-09-2021 19:01:46,0,576,2215
15-09-2021 19:01:47,0,581,2212
15-09-2021 19:01:48,0,577,2209
15-09-2021 19:01:49,0,573,2211
15-09-2021 19:01:50,0,576,2208
15-09-2021 19:01:51,0,576,2206
15-09-2021 19:01:52,0,576,2211
15-09-2021 19:01:53,0,578,2208
15-09-2021 19:01:54,0,576,2207
15-09-2021 19:01:55,0,576,2214
15-09-2021 19:01:56,0,576,2209
15-09-2021 19:01:57,0,577,2211
15-09-2021 19:01:58,0,577,2207
15-09-2021 19:01:59,0,578,2192
15-09-2021 19:02:00,0,577,2209
15-09-2021 19:02:01,0,577,2194
15-09-2021 19:02:02,0,578,2198
15-09-2021 19:02:03,0,586,2202
15-09-2021 19:02:04,0,582,2203
15-09-2021 19:02:05,0,581,2201
15-09-2021 19:02:06,0,583,2204
15-09-2021 19:02:07,0,582,2205
15-09-2021 19:02:08,0,586,2206
15-09-2021 19:02:09,0,585,2207
15-09-2021 19:02:10,0,582,2215
15-09-2021 19:02:11,0,591,2207
15-09-2021 19:02:12,0,592,2210
15-09-2021 19:02:13,0,589,2218
15-09-2021 19:02:14,0,589,2207
15-09-2021 19:02:15,0,588,2209
15-09-2021 19:02:16,0,587,2206
15-09-2021 19:02:17,0,590,2212
15-09-2021 19:02:18,0,587,2208
15-09-2021 19:02:19,0,589,2207
15-09-2021 19:02:20,0,587,2208
15-09-2021 19:02:21,0,587,2209
15-09-2021 19:02:22,0,585,2208
15-09-2021 19:02:23,0,589,2210
15-09-2021 19:02:24,0,588,2209
15-09-2021 19:02:25,0,589,2209
15-09-2021 19:02:26,0,588,2208
15-09-2021 19:02:27,0,585,2208
15-09-2021 19:02:28,0,586,2208
15-09-2021 19:02:29,0,585,2211
15-09-2021 19:02:30,0,585,2213
15-09-2021 19:02:31,0,588,2209
15-09-2021 19:02:32,0,585,2207
15-09-2021 19:02:33,0,586,2209
15-09-2021 19:02:34,0,587,2213
15-09-2021 19:02:35,0,586,2209
15-09-2021 19:02:36,0,588,2207
15-09-2021 19:02:37,0,589,2209
15-09-2021 19:02:38,0,589,2207
15-09-2021 19:02:39,0,587,2206
15-09-2021 19:02:40,0,588,2207
15-09-2021 19:02:41,0,587,2208
15-09-2021 19:02:42,0,585,2211
15-09-2021 19:02:43,0,589,2208
15-09-2021 19:02:44,0,590,2209
15-09-2021 19:02:45,0,589,2211
15-09-2021 19:02:46,0,586,2211
15-09-2021 19:02:47,0,586,2213
15-09-2021 19:02:48,0,592,2208
15-09-2021 19:02:49,0,585,2211
15-09-2021 19:02:50,0,587,2206
15-09-2021 19:02:51,0,589,2208
15-09-2021 19:02:52,0,586,2209
15-09-2021 19:02:53,0,587,2210
15-09-2021 19:02:54,0,583,2209
15-09-2021 19:02:55,0,587,2207
15-09-2021 19:02:56,0,589,2209
15-09-2021 19:02:57,0,589,2209
15-09-2021 19:02:58,0,587,2209
15-09-2021 19:02:59,0,587,2209
15-09-2021 19:03:00,0,589,2208
15-09-2021 19:03:01,0,587,2208
15-09-2021 19:03:02,0,583,2209
15-09-2021 19:03:03,0,583,2219
15-09-2021 19:03:04,0,587,2213
15-09-2021 19:03:05,0,587,2210
15-09-2021 19:03:06,0,583,2219
15-09-2021 19:03:07,0,587,2211
15-09-2021 19:03:08,0,581,2209
15-09-2021 19:03:09,0,582,2209
15-09-2021 19:03:10,0,586,2212
15-09-2021 19:03:11,0,587,2217
15-09-2021 19:03:12,0,583,2215
15-09-2021 19:03:13,0,587,2210
15-09-2021 19:03:14,0,585,2208
15-09-2021 19:03:15,0,582,2217
15-09-2021 19:03:16,0,587,2225
15-09-2021 19:03:17,0,581,2226
15-09-2021 19:03:18,0,582,2224
15-09-2021 19:03:19,0,583,2218
15-09-2021 19:03:20,0,583,2222
15-09-2021 19:03:21,0,581,2221
15-09-2021 19:03:22,0,583,2229
15-09-2021 19:03:23,0,581,2224
15-09-2021 19:03:24,0,580,2223
15-09-2021 19:03:25,0,583,2223
15-09-2021 19:03:26,0,581,2221
15-09-2021 19:03:27,0,579,2221
15-09-2021 19:03:28,0,579,2219
15-09-2021 19:03:29,0,583,2221
15-09-2021 19:03:30,0,579,2219
15-09-2021 19:03:31,0,583,2226
15-09-2021 19:03:32,0,581,2219
15-09-2021 19:03:33,0,585,2222
15-09-2021 19:03:34,0,582,2219
15-09-2021 19:03:35,0,583,2221
15-09-2021 19:03:36,0,592,2221
15-09-2021 19:03:37,0,582,2223
15-09-2021 19:03:38,0,587,2223
15-09-2021 19:03:39,0,587,2222
15-09-2021 19:03:40,0,585,2224
15-09-2021 19:03:41,0,583,2221
15-09-2021 19:03:42,0,586,2224
15-09-2021 19:03:43,0,591,2224
15-09-2021 19:03:44,0,581,2222
15-09-2021 19:03:45,0,585,2224
15-09-2021 19:03:46,0,582,2224
15-09-2021 19:03:47,0,583,2224
15-09-2021 19:03:48,0,587,2224
15-09-2021 19:03:49,0,585,2224
15-09-2021 19:03:50,0,586,2224
15-09-2021 19:03:51,0,586,2226
15-09-2021 19:03:52,0,584,2224
15-09-2021 19:03:53,0,587,2225
15-09-2021 19:03:54,0,586,2227
15-09-2021 19:03:55,0,586,2224
15-09-2021 19:03:56,0,585,2219
15-09-2021 19:03:57,0,585,2210
15-09-2021 19:03:58,0,586,2218
15-09-2021 19:03:59,0,587,2213
15-09-2021 19:04:00,0,587,2215
15-09-2021 19:04:01,0,587,2209
15-09-2021 19:04:02,0,583,2210
15-09-2021 19:04:03,0,583,2207
15-09-2021 19:04:04,0,585,2208
15-09-2021 19:04:05,0,586,2212
15-09-2021 19:04:06,0,587,2211
15-09-2021 19:04:07,0,582,2207
15-09-2021 19:04:08,0,587,2207
15-09-2021 19:04:09,0,587,2223
15-09-2021 19:04:10,0,588,2211
15-09-2021 19:04:11,0,586,2209
15-09-2021 19:04:12,0,587,2210
15-09-2021 19:04:13,0,588,2223
15-09-2021 19:04:14,0,586,2207
15-09-2021 19:04:15,0,586,2208
15-09-2021 19:04:16,0,588,2210
15-09-2021 19:04:17,0,587,2208
15-09-2021 19:04:18,0,589,2209
15-09-2021 19:04:19,0,585,2207
15-09-2021 19:04:20,0,586,2210
15-09-2021 19:04:21,0,587,2210
15-09-2021 19:04:22,0,587,2209
15-09-2021 19:04:23,0,589,2209
15-09-2021 19:04:24,0,589,2208
15-09-2021 19:04:25,0,591,2218
15-09-2021 19:04:26,0,585,2210
15-09-2021 19:04:27,0,585,2205
15-09-2021 19:04:28,0,586,2207
15-09-2021 19:04:29,0,592,2207
15-09-2021 19:04:30,0,585,2214
15-09-2021 19:04:31,0,586,2210
15-09-2021 19:04:32,0,587,2210
15-09-2021 19:04:33,0,588,2214
15-09-2021 19:04:34,0,588,2210
15-09-2021 19:04:35,0,587,2208
15-09-2021 19:04:36,0,583,2208
15-09-2021 19:04:37,0,586,2209
15-09-2021 19:04:38,0,583,2208
15-09-2021 19:04:39,0,583,2210
15-09-2021 19:04:40,0,583,2210
15-09-2021 19:04:41,0,586,2210
15-09-2021 19:04:42,0,582,2209
15-09-2021 19:04:43,0,582,2207
15-09-2021 19:04:44,0,585,2209
15-09-2021 19:04:45,0,583,2209
15-09-2021 19:04:46,0,585,2223
15-09-2021 19:04:47,0,583,2224
15-09-2021 19:04:48,0,585,2227
15-09-2021 19:04:49,0,582,2224
15-09-2021 19:04:50,0,583,2224
15-09-2021 19:04:51,0,581,2219
15-09-2021 19:04:52,0,581,2215
15-09-2021 19:04:53,0,581,2219
15-09-2021 19:04:54,0,578,2224
15-09-2021 19:04:55,0,580,2213
15-09-2021 19:04:56,0,576,2213
15-09-2021 19:04:57,0,577,2215
15-09-2021 19:04:58,0,576,2214
15-09-2021 19:04:59,0,576,2211
15-09-2021 19:05:00,0,574,2213
15-09-2021 19:05:01,0,573,2209
15-09-2021 19:05:02,0,575,2223
15-09-2021 19:05:03,0,576,2217
15-09-2021 19:05:04,0,575,2209
15-09-2021 19:05:05,0,577,2211
15-09-2021 19:05:06,0,573,2209
15-09-2021 19:05:07,0,576,2211
15-09-2021 19:05:08,0,576,2208
15-09-2021 19:05:09,0,582,2209
15-09-2021 19:05:10,0,576,2206
15-09-2021 19:05:11,0,576,2210
15-09-2021 19:05:12,0,577,2209
15-09-2021 19:05:13,0,575,2210
15-09-2021 19:05:14,0,576,2222
15-09-2021 19:05:15,0,576,2202
15-09-2021 19:05:16,0,576,2206
15-09-2021 19:05:17,0,578,2208
15-09-2021 19:05:18,0,576,2207
15-09-2021 19:05:19,0,576,2208
15-09-2021 19:05:20,0,577,2206
15-09-2021 19:05:21,0,576,2209
15-09-2021 19:05:22,0,576,2209
15-09-2021 19:05:23,0,575,2207
15-09-2021 19:05:24,0,576,2209
15-09-2021 19:05:25,0,575,2207
15-09-2021 19:05:26,0,575,2210
15-09-2021 19:05:27,0,577,2207
15-09-2021 19:05:28,0,576,2208
15-09-2021 19:05:29,0,576,2209
15-09-2021 19:05:30,0,576,2208
15-09-2021 19:05:31,0,576,2215
15-09-2021 19:05:32,0,578,2209
15-09-2021 19:05:33,0,574,2205
15-09-2021 19:05:34,0,576,2206
15-09-2021 19:05:35,0,576,2207
15-09-2021 19:05:36,0,579,2210
15-09-2021 19:05:37,0,576,2214
15-09-2021 19:05:38,0,575,2209
15-09-2021 19:05:39,0,576,2219
15-09-2021 19:05:40,0,576,2207
15-09-2021 19:05:41,0,575,2208
15-09-2021 19:05:42,0,576,2209
15-09-2021 19:05:43,0,576,2207
15-09-2021 19:05:44,0,575,2207
15-09-2021 19:05:45,0,575,2210
15-09-2021 19:05:46,0,575,2207
15-09-2021 19:05:47,0,574,2207
15-09-2021 19:05:48,0,575,2205
15-09-2021 19:05:49,0,562,2210
15-09-2021 19:05:50,0,576,2207
15-09-2021 19:05:51,0,576,2209
15-09-2021 19:05:52,0,576,2210
15-09-2021 19:05:53,0,577,2209
15-09-2021 19:05:54,0,576,2209
15-09-2021 19:05:55,0,576,2218
15-09-2021 19:05:56,0,577,2208
15-09-2021 19:05:57,0,576,2219
15-09-2021 19:05:58,0,576,2210
15-09-2021 19:05:59,0,576,2197
15-09-2021 19:06:00,0,576,2194
15-09-2021 19:06:01,0,577,2197
15-09-2021 19:06:02,0,579,2192
15-09-2021 19:06:03,0,579,2195
15-09-2021 19:06:04,0,579,2202
15-09-2021 19:06:05,0,579,2197
15-09-2021 19:06:06,0,578,2199
15-09-2021 19:06:07,0,581,2199
15-09-2021 19:06:08,0,581,2205
15-09-2021 19:06:09,0,582,2197
15-09-2021 19:06:10,0,579,2199
15-09-2021 19:06:11,0,580,2203
15-09-2021 19:06:12,0,582,2198
15-09-2021 19:06:13,0,585,2201
15-09-2021 19:06:14,0,584,2205
15-09-2021 19:06:15,0,583,2213
15-09-2021 19:06:16,0,583,2199
15-09-2021 19:06:17,0,581,2202
15-09-2021 19:06:18,0,580,2199
15-09-2021 19:06:19,0,583,2201
15-09-2021 19:06:20,0,583,2203
15-09-2021 19:06:21,0,580,2203
15-09-2021 19:06:22,0,581,2207
15-09-2021 19:06:23,0,582,2201
15-09-2021 19:06:24,0,577,2201
15-09-2021 19:06:25,0,583,2202
15-09-2021 19:06:26,0,581,2198
15-09-2021 19:06:27,0,579,2201
15-09-2021 19:06:28,0,581,2198
15-09-2021 19:06:29,0,577,2198
15-09-2021 19:06:30,0,577,2202
15-09-2021 19:06:31,0,579,2208
15-09-2021 19:06:32,0,576,2198
15-09-2021 19:06:33,0,574,2195
15-09-2021 19:06:34,0,576,2208
15-09-2021 19:06:35,0,575,2209
15-09-2021 19:06:36,0,576,2210
15-09-2021 19:06:37,0,576,2209
15-09-2021 19:06:38,0,578,2209
15-09-2021 19:06:39,0,576,2211
15-09-2021 19:06:40,0,576,2208
15-09-2021 19:06:41,0,580,2210
15-09-2021 19:06:42,0,576,2199
15-09-2021 19:06:43,0,576,2211
15-09-2021 19:06:44,0,576,2208
15-09-2021 19:06:45,0,582,2210
15-09-2021 19:06:46,0,576,2210
15-09-2021 19:06:47,0,576,2209
15-09-2021 19:06:48,0,577,2209
15-09-2021 19:06:49,0,576,2209
15-09-2021 19:06:50,0,576,2211
15-09-2021 19:06:51,0,574,2213
15-09-2021 19:06:52,0,576,2221
15-09-2021 19:06:53,0,576,2209
15-09-2021 19:06:54,0,576,2209
15-09-2021 19:06:55,0,576,2212
15-09-2021 19:06:56,0,575,2209
15-09-2021 19:06:57,0,577,2211
15-09-2021 19:06:58,0,576,2210
15-09-2021 19:06:59,0,576,2222
15-09-2021 19:07:00,0,576,2207
15-09-2021 19:07:01,0,576,2210
15-09-2021 19:07:02,0,576,2211
15-09-2021 19:07:03,0,566,2212
15-09-2021 19:07:04,0,575,2210
15-09-2021 19:07:05,0,575,2202
15-09-2021 19:07:06,0,576,2215
15-09-2021 19:07:07,0,576,2223
15-09-2021 19:07:08,0,576,2206
15-09-2021 19:07:09,0,573,2204
15-09-2021 19:07:10,0,575,2207
15-09-2021 19:07:11,0,576,2209
15-09-2021 19:07:12,0,574,2209
15-09-2021 19:07:13,0,576,2205
15-09-2021 19:07:14,0,573,2212
15-09-2021 19:07:15,0,574,2206
15-09-2021 19:07:16,0,578,2212
15-09-2021 19:07:17,0,576,2212
15-09-2021 19:07:18,0,574,2222
15-09-2021 19:07:19,0,576,2223
15-09-2021 19:07:20,0,576,2209
15-09-2021 19:07:21,0,576,2226
15-09-2021 19:07:22,0,561,2211
15-09-2021 19:07:23,0,576,2218
15-09-2021 19:07:24,0,576,2214
15-09-2021 19:07:25,0,576,2213
15-09-2021 19:07:26,0,575,2212
15-09-2021 19:07:27,0,576,2212
15-09-2021 19:07:28,0,575,2211
15-09-2021 19:07:29,0,576,2217
15-09-2021 19:07:30,0,578,2218
15-09-2021 19:07:31,0,577,2223
15-09-2021 19:07:32,0,582,2224
15-09-2021 19:07:33,0,581,2223
15-09-2021 19:07:34,0,580,2219
15-09-2021 19:07:35,0,580,2219
15-09-2021 19:07:36,0,581,2224
15-09-2021 19:07:37,0,581,2219
15-09-2021 19:07:38,0,581,2222
15-09-2021 19:07:39,0,583,2228
15-09-2021 19:07:40,0,583,2224
15-09-2021 19:07:41,0,583,2225
15-09-2021 19:07:42,0,582,2209
15-09-2021 19:07:43,0,581,2211
15-09-2021 19:07:44,0,581,2210
15-09-2021 19:07:45,0,582,2211
15-09-2021 19:07:46,0,585,2201
15-09-2021 19:07:47,0,583,2208
15-09-2021 19:07:48,0,586,2209
15-09-2021 19:07:49,0,583,2210
15-09-2021 19:07:50,0,586,2208
15-09-2021 19:07:51,0,586,2220
15-09-2021 19:07:52,0,589,2210
15-09-2021 19:07:53,0,588,2210
15-09-2021 19:07:54,0,583,2208
15-09-2021 19:07:55,0,586,2212
15-09-2021 19:07:56,0,585,2209
15-09-2021 19:07:57,0,587,2221
15-09-2021 19:07:58,0,586,2210
15-09-2021 19:07:59,0,588,2210
15-09-2021 19:08:00,0,589,2211
15-09-2021 19:08:01,0,583,2210
15-09-2021 19:08:02,0,586,2211
15-09-2021 19:08:03,0,590,2215
15-09-2021 19:08:04,0,586,2208
15-09-2021 19:08:05,0,589,2208
15-09-2021 19:08:06,0,590,2211
15-09-2021 19:08:07,0,588,2207
15-09-2021 19:08:08,0,583,2212
15-09-2021 19:08:09,0,586,2210
15-09-2021 19:08:10,0,582,2215
15-09-2021 19:08:11,0,584,2211
15-09-2021 19:08:12,0,587,2211
15-09-2021 19:08:13,0,584,2213
15-09-2021 19:08:14,0,583,2211
15-09-2021 19:08:15,0,581,2211
15-09-2021 19:08:16,0,583,2214
15-09-2021 19:08:17,0,586,2211
15-09-2021 19:08:18,0,582,2208
15-09-2021 19:08:19,0,582,2215
15-09-2021 19:08:20,0,586,2221
15-09-2021 19:08:21,0,582,2211
15-09-2021 19:08:22,0,581,2221
15-09-2021 19:08:23,0,582,2208
15-09-2021 19:08:24,0,585,2207
