Timestamp,Flow,Pressure,Level
27-09-2021 19:17:39,0,233,1868
27-09-2021 19:17:40,0,229,1871
27-09-2021 19:17:41,0,231,1869
27-09-2021 19:17:42,0,231,1869
27-09-2021 19:17:43,0,233,1868
27-09-2021 19:17:44,0,227,1866
27-09-2021 19:17:45,0,231,1870
27-09-2021 19:17:46,0,229,1870
27-09-2021 19:17:47,0,229,1869
27-09-2021 19:17:48,0,228,1866
27-09-2021 19:17:49,0,231,1869
27-09-2021 19:17:50,0,234,1867
27-09-2021 19:17:51,0,230,1866
27-09-2021 19:17:52,0,233,1877
27-09-2021 19:17:53,0,229,1877
27-09-2021 19:17:54,0,229,1885
27-09-2021 19:17:55,0,227,1879
27-09-2021 19:17:56,0,232,1882
27-09-2021 19:17:57,0,228,1883
27-09-2021 19:17:58,0,226,1879
27-09-2021 19:17:59,0,229,1879
27-09-2021 19:18:00,0,230,1879
27-09-2021 19:18:01,0,227,1879
27-09-2021 19:18:02,0,225,1877
27-09-2021 19:18:03,0,225,1879
27-09-2021 19:18:04,0,229,1879
27-09-2021 19:18:05,0,227,1890
27-09-2021 19:18:06,0,226,1877
27-09-2021 19:18:07,0,227,1878
27-09-2021 19:18:08,0,225,1881
27-09-2021 19:18:09,0,238,1879
27-09-2021 19:18:10,0,223,1877
27-09-2021 19:18:11,0,226,1878
27-09-2021 19:18:12,0,225,1879
27-09-2021 19:18:13,0,224,1884
27-09-2021 19:18:14,0,227,1875
27-09-2021 19:18:15,0,225,1872
27-09-2021 19:18:16,0,227,1877
27-09-2021 19:18:17,0,225,1881
27-09-2021 19:18:18,0,226,1885
27-09-2021 19:18:19,0,226,1879
27-09-2021 19:18:20,0,230,1878
27-09-2021 19:18:21,0,230,1886
27-09-2021 19:18:22,0,227,1874
27-09-2021 19:18:23,0,226,1878
27-09-2021 19:18:24,0,225,1882
27-09-2021 19:18:25,0,226,1882
27-09-2021 19:18:26,0,225,1882
27-09-2021 19:18:27,0,227,1885
27-09-2021 19:18:28,0,225,1879
27-09-2021 19:18:29,0,226,1881
27-09-2021 19:18:30,0,227,1877
27-09-2021 19:18:31,0,223,1874
27-09-2021 19:18:32,0,226,1879
27-09-2021 19:18:33,0,227,1881
27-09-2021 19:18:34,0,225,1879
27-09-2021 19:18:35,0,226,1878
27-09-2021 19:18:36,0,229,1881
27-09-2021 19:18:37,0,228,1885
27-09-2021 19:18:38,0,226,1889
27-09-2021 19:18:39,0,227,1888
27-09-2021 19:18:40,0,237,1888
27-09-2021 19:18:41,0,229,1886
27-09-2021 19:18:42,0,233,1890
27-09-2021 19:18:43,0,233,1893
27-09-2021 19:18:44,0,235,1893
27-09-2021 19:18:45,0,234,1895
27-09-2021 19:18:46,0,234,1888
27-09-2021 19:18:47,0,235,1882
27-09-2021 19:18:48,0,236,1877
27-09-2021 19:18:49,0,235,1882
27-09-2021 19:18:50,0,238,1879
27-09-2021 19:18:51,0,235,1880
27-09-2021 19:18:52,0,240,1881
27-09-2021 19:18:53,0,237,1881
27-09-2021 19:18:54,0,240,1883
27-09-2021 19:18:55,0,236,1883
27-09-2021 19:18:56,0,237,1885
27-09-2021 19:18:57,0,240,1883
27-09-2021 19:18:58,0,239,1881
27-09-2021 19:18:59,0,239,1882
27-09-2021 19:19:00,0,243,1879
27-09-2021 19:19:01,0,240,1881
27-09-2021 19:19:02,0,240,1879
27-09-2021 19:19:03,0,237,1882
27-09-2021 19:19:04,0,240,1881
27-09-2021 19:19:05,0,239,1877
27-09-2021 19:19:06,0,239,1882
27-09-2021 19:19:07,0,240,1883
27-09-2021 19:19:08,0,240,1882
27-09-2021 19:19:09,0,237,1874
27-09-2021 19:19:10,0,242,1877
27-09-2021 19:19:11,0,237,1874
27-09-2021 19:19:12,0,234,1874
27-09-2021 19:19:13,0,229,1883
27-09-2021 19:19:14,0,240,1872
27-09-2021 19:19:15,0,230,1871
27-09-2021 19:19:16,0,230,1866
27-09-2021 19:19:17,0,229,1879
27-09-2021 19:19:18,0,230,1867
27-09-2021 19:19:19,0,231,1878
27-09-2021 19:19:20,0,230,1879
27-09-2021 19:19:21,0,226,1881
27-09-2021 19:19:22,0,227,1878
27-09-2021 19:19:23,0,231,1873
27-09-2021 19:19:24,0,231,1877
27-09-2021 19:19:25,0,228,1879
27-09-2021 19:19:26,0,231,1883
27-09-2021 19:19:27,0,224,1879
27-09-2021 19:19:28,0,228,1879
27-09-2021 19:19:29,0,227,1879
27-09-2021 19:19:30,0,226,1877
27-09-2021 19:19:31,0,229,1886
27-09-2021 19:19:32,0,225,1886
27-09-2021 19:19:33,0,223,1878
27-09-2021 19:19:34,0,227,1879
27-09-2021 19:19:35,0,226,1889
27-09-2021 19:19:36,0,227,1888
27-09-2021 19:19:37,0,228,1877
27-09-2021 19:19:38,0,227,1883
27-09-2021 19:19:39,0,227,1879
27-09-2021 19:19:40,0,229,1882
27-09-2021 19:19:41,0,225,1883
27-09-2021 19:19:42,0,226,1883
27-09-2021 19:19:43,0,228,1879
27-09-2021 19:19:44,0,227,1878
27-09-2021 19:19:45,0,224,1878
27-09-2021 19:19:46,0,225,1878
27-09-2021 19:19:47,0,226,1874
27-09-2021 19:19:48,0,227,1881
27-09-2021 19:19:49,0,225,1882
27-09-2021 19:19:50,0,226,1883
27-09-2021 19:19:51,0,227,1881
27-09-2021 19:19:52,0,226,1874
27-09-2021 19:19:53,0,225,1883
27-09-2021 19:19:54,0,225,1882
27-09-2021 19:19:55,0,225,1879
27-09-2021 19:19:56,0,230,1883
27-09-2021 19:19:57,0,226,1879
27-09-2021 19:19:58,0,225,1879
27-09-2021 19:19:59,0,227,1879
27-09-2021 19:20:00,0,224,1873
27-09-2021 19:20:01,0,227,1878
27-09-2021 19:20:02,0,224,1883
27-09-2021 19:20:03,0,227,1885
27-09-2021 19:20:04,0,228,1884
27-09-2021 19:20:05,0,225,1882
27-09-2021 19:20:06,0,225,1884
27-09-2021 19:20:07,0,227,1891
27-09-2021 19:20:08,0,227,1883
27-09-2021 19:20:09,0,228,1883
27-09-2021 19:20:10,0,230,1893
27-09-2021 19:20:11,0,237,1899
27-09-2021 19:20:12,0,230,1887
27-09-2021 19:20:13,0,230,1887
27-09-2021 19:20:14,0,232,1890
27-09-2021 19:20:15,0,226,1895
27-09-2021 19:20:16,0,233,1894
27-09-2021 19:20:17,0,233,1896
27-09-2021 19:20:18,0,238,1892
27-09-2021 19:20:19,0,235,1895
27-09-2021 19:20:20,0,240,1894
27-09-2021 19:20:21,0,234,1900
27-09-2021 19:20:22,0,238,1897
27-09-2021 19:20:23,0,237,1882
27-09-2021 19:20:24,0,242,1885
27-09-2021 19:20:25,0,238,1883
27-09-2021 19:20:26,0,238,1882
27-09-2021 19:20:27,0,237,1882
27-09-2021 19:20:28,0,240,1887
27-09-2021 19:20:29,0,240,1881
27-09-2021 19:20:30,0,235,1883
27-09-2021 19:20:31,0,239,1883
27-09-2021 19:20:32,0,240,1889
27-09-2021 19:20:33,0,240,1878
27-09-2021 19:20:34,0,240,1881
27-09-2021 19:20:35,0,240,1879
27-09-2021 19:20:36,0,240,1890
27-09-2021 19:20:37,0,239,1878
27-09-2021 19:20:38,0,239,1884
27-09-2021 19:20:39,0,239,1883
27-09-2021 19:20:40,0,240,1883
27-09-2021 19:20:41,0,239,1879
27-09-2021 19:20:42,0,240,1877
27-09-2021 19:20:43,0,239,1882
27-09-2021 19:20:44,0,239,1882
27-09-2021 19:20:45,0,239,1891
27-09-2021 19:20:46,0,240,1883
27-09-2021 19:20:47,0,240,1877
27-09-2021 19:20:48,0,239,1878
27-09-2021 19:20:49,0,240,1883
27-09-2021 19:20:50,0,239,1889
27-09-2021 19:20:51,0,239,1882
27-09-2021 19:20:52,0,240,1884
27-09-2021 19:20:53,0,240,1884
27-09-2021 19:20:54,0,240,1873
27-09-2021 19:20:55,0,238,1888
27-09-2021 19:20:56,0,240,1886
27-09-2021 19:20:57,0,240,1883
27-09-2021 19:20:58,0,238,1883
27-09-2021 19:20:59,0,240,1887
27-09-2021 19:21:00,0,240,1882
27-09-2021 19:21:01,0,240,1882
27-09-2021 19:21:02,0,240,1893
27-09-2021 19:21:03,0,240,1879
27-09-2021 19:21:04,0,240,1883
27-09-2021 19:21:05,0,240,1883
27-09-2021 19:21:06,0,239,1882
27-09-2021 19:21:07,0,240,1881
27-09-2021 19:21:08,0,239,1883
27-09-2021 19:21:09,0,239,1883
27-09-2021 19:21:10,0,243,1883
27-09-2021 19:21:11,0,239,1886
27-09-2021 19:21:12,0,237,1883
27-09-2021 19:21:13,0,235,1883
27-09-2021 19:21:14,0,234,1882
27-09-2021 19:21:15,0,240,1885
27-09-2021 19:21:16,0,238,1880
27-09-2021 19:21:17,0,235,1879
27-09-2021 19:21:18,0,240,1879
27-09-2021 19:21:19,0,240,1883
27-09-2021 19:21:20,0,239,1883
27-09-2021 19:21:21,0,240,1882
27-09-2021 19:21:22,0,238,1883
27-09-2021 19:21:23,0,238,1884
27-09-2021 19:21:24,0,240,1882
27-09-2021 19:21:25,0,240,1883
27-09-2021 19:21:26,0,239,1879
27-09-2021 19:21:27,0,239,1893
27-09-2021 19:21:28,0,238,1884
27-09-2021 19:21:29,0,238,1885
27-09-2021 19:21:30,0,237,1883
27-09-2021 19:21:31,0,236,1883
27-09-2021 19:21:32,0,235,1881
27-09-2021 19:21:33,0,234,1885
27-09-2021 19:21:34,0,238,1885
27-09-2021 19:21:35,0,236,1899
27-09-2021 19:21:36,0,239,1898
27-09-2021 19:21:37,0,235,1899
27-09-2021 19:21:38,0,238,1901
27-09-2021 19:21:39,0,235,1894
27-09-2021 19:21:40,0,233,1899
27-09-2021 19:21:41,0,238,1898
27-09-2021 19:21:42,0,235,1893
27-09-2021 19:21:43,0,235,1891
27-09-2021 19:21:44,0,237,1893
27-09-2021 19:21:45,0,231,1891
27-09-2021 19:21:46,0,233,1888
27-09-2021 19:21:47,0,230,1892
27-09-2021 19:21:48,0,227,1904
27-09-2021 19:21:49,0,238,1891
27-09-2021 19:21:50,0,229,1891
27-09-2021 19:21:51,0,230,1890
27-09-2021 19:21:52,0,229,1887
27-09-2021 19:21:53,0,234,1895
27-09-2021 19:21:54,0,228,1886
27-09-2021 19:21:55,0,229,1883
27-09-2021 19:21:56,0,226,1884
27-09-2021 19:21:57,0,226,1881
27-09-2021 19:21:58,0,224,1883
27-09-2021 19:21:59,0,226,1886
27-09-2021 19:22:00,0,227,1879
27-09-2021 19:22:01,0,227,1885
27-09-2021 19:22:02,0,224,1881
27-09-2021 19:22:03,0,227,1883
27-09-2021 19:22:04,0,226,1881
27-09-2021 19:22:05,0,233,1882
27-09-2021 19:22:06,0,229,1879
27-09-2021 19:22:07,0,230,1891
27-09-2021 19:22:08,0,228,1881
27-09-2021 19:22:09,0,229,1886
27-09-2021 19:22:10,0,227,1879
27-09-2021 19:22:11,0,226,1876
27-09-2021 19:22:12,0,230,1880
27-09-2021 19:22:13,0,225,1884
27-09-2021 19:22:14,0,225,1881
27-09-2021 19:22:15,0,227,1878
27-09-2021 19:22:16,0,229,1881
27-09-2021 19:22:17,0,226,1882
27-09-2021 19:22:18,0,227,1879
27-09-2021 19:22:19,0,227,1890
27-09-2021 19:22:20,0,227,1884
27-09-2021 19:22:21,0,228,1892
27-09-2021 19:22:22,0,226,1883
27-09-2021 19:22:23,0,227,1885
27-09-2021 19:22:24,0,226,1886
27-09-2021 19:22:25,0,224,1894
27-09-2021 19:22:26,0,227,1886
27-09-2021 19:22:27,0,228,1884
27-09-2021 19:22:28,0,227,1887
27-09-2021 19:22:29,0,227,1894
27-09-2021 19:22:30,0,230,1887
27-09-2021 19:22:31,0,229,1886
27-09-2021 19:22:32,0,227,1887
27-09-2021 19:22:33,0,229,1886
27-09-2021 19:22:34,0,233,1887
27-09-2021 19:22:35,0,231,1889
27-09-2021 19:22:36,0,227,1888
27-09-2021 19:22:37,0,228,1893
27-09-2021 19:22:38,0,230,1890
27-09-2021 19:22:39,0,234,1888
27-09-2021 19:22:40,0,230,1894
27-09-2021 19:22:41,0,227,1891
27-09-2021 19:22:42,0,235,1891
27-09-2021 19:22:43,0,230,1890
27-09-2021 19:22:44,0,230,1893
27-09-2021 19:22:45,0,234,1895
27-09-2021 19:22:46,0,235,1893
27-09-2021 19:22:47,0,231,1894
27-09-2021 19:22:48,0,235,1895
27-09-2021 19:22:49,0,237,1898
27-09-2021 19:22:50,0,237,1904
27-09-2021 19:22:51,0,234,1893
27-09-2021 19:22:52,0,235,1902
27-09-2021 19:22:53,0,238,1896
27-09-2021 19:22:54,0,235,1895
27-09-2021 19:22:55,0,235,1898
27-09-2021 19:22:56,0,240,1882
27-09-2021 19:22:57,0,235,1883
27-09-2021 19:22:58,0,238,1882
27-09-2021 19:22:59,0,238,1883
27-09-2021 19:23:00,0,238,1885
27-09-2021 19:23:01,0,238,1883
27-09-2021 19:23:02,0,236,1883
27-09-2021 19:23:03,0,238,1883
27-09-2021 19:23:04,0,235,1884
27-09-2021 19:23:05,0,236,1883
27-09-2021 19:23:06,0,238,1887
27-09-2021 19:23:07,0,239,1887
27-09-2021 19:23:08,0,235,1883
27-09-2021 19:23:09,0,234,1883
27-09-2021 19:23:10,0,238,1888
27-09-2021 19:23:11,0,235,1887
27-09-2021 19:23:12,0,235,1895
27-09-2021 19:23:13,0,237,1883
27-09-2021 19:23:14,0,240,1886
27-09-2021 19:23:15,0,240,1883
27-09-2021 19:23:16,0,242,1888
27-09-2021 19:23:17,0,239,1882
27-09-2021 19:23:18,0,241,1885
27-09-2021 19:23:19,0,240,1878
27-09-2021 19:23:20,0,240,1887
27-09-2021 19:23:21,0,240,1881
27-09-2021 19:23:22,0,238,1877
27-09-2021 19:23:23,0,237,1873
27-09-2021 19:23:24,0,237,1874
27-09-2021 19:23:25,0,236,1873
27-09-2021 19:23:26,0,230,1873
27-09-2021 19:23:27,0,231,1873
27-09-2021 19:23:28,0,231,1872
27-09-2021 19:23:29,0,227,1871
27-09-2021 19:23:30,0,228,1878
27-09-2021 19:23:31,0,230,1883
27-09-2021 19:23:32,0,227,1882
27-09-2021 19:23:33,0,233,1882
27-09-2021 19:23:34,0,229,1883
27-09-2021 19:23:35,0,227,1882
27-09-2021 19:23:36,0,227,1882
27-09-2021 19:23:37,0,225,1882
27-09-2021 19:23:38,0,229,1887
27-09-2021 19:23:39,0,225,1879
27-09-2021 19:23:40,0,229,1882
27-09-2021 19:23:41,0,229,1879
27-09-2021 19:23:42,0,226,1881
27-09-2021 19:23:43,0,228,1885
27-09-2021 19:23:44,0,227,1898
27-09-2021 19:23:45,0,229,1888
27-09-2021 19:23:46,0,230,1891
27-09-2021 19:23:47,0,239,1892
27-09-2021 19:23:48,0,233,1890
27-09-2021 19:23:49,0,233,1890
27-09-2021 19:23:50,0,237,1893
27-09-2021 19:23:51,0,233,1893
27-09-2021 19:23:52,0,238,1894
27-09-2021 19:23:53,0,237,1899
27-09-2021 19:23:54,0,236,1899
27-09-2021 19:23:55,0,242,1895
27-09-2021 19:23:56,0,237,1885
27-09-2021 19:23:57,0,238,1886
27-09-2021 19:23:58,0,238,1894
27-09-2021 19:23:59,0,240,1888
27-09-2021 19:24:00,0,238,1885
27-09-2021 19:24:01,0,239,1889
27-09-2021 19:24:02,0,239,1883
27-09-2021 19:24:03,0,240,1883
27-09-2021 19:24:04,0,237,1886
27-09-2021 19:24:05,0,240,1889
27-09-2021 19:24:06,0,238,1889
27-09-2021 19:24:07,0,240,1883
27-09-2021 19:24:08,0,240,1890
27-09-2021 19:24:09,0,240,1879
27-09-2021 19:24:10,0,240,1886
27-09-2021 19:24:11,0,240,1889
27-09-2021 19:24:12,0,238,1889
27-09-2021 19:24:13,0,240,1883
27-09-2021 19:24:14,0,239,1885
27-09-2021 19:24:15,0,237,1882
27-09-2021 19:24:16,0,240,1882
27-09-2021 19:24:17,0,240,1877
27-09-2021 19:24:18,0,239,1875
27-09-2021 19:24:19,0,240,1875
27-09-2021 19:24:20,0,237,1874
27-09-2021 19:24:21,0,231,1875
27-09-2021 19:24:22,0,240,1888
27-09-2021 19:24:23,0,237,1879
27-09-2021 19:24:24,0,234,1877
27-09-2021 19:24:25,0,234,1872
27-09-2021 19:24:26,0,238,1874
27-09-2021 19:24:27,0,231,1875
27-09-2021 19:24:28,0,239,1875
27-09-2021 19:24:29,0,234,1874
27-09-2021 19:24:30,0,221,1872
27-09-2021 19:24:31,0,235,1878
27-09-2021 19:24:32,0,235,1872
27-09-2021 19:24:33,0,230,1872
27-09-2021 19:24:34,0,231,1872
27-09-2021 19:24:35,0,235,1874
27-09-2021 19:24:36,0,238,1874
27-09-2021 19:24:37,0,235,1877
27-09-2021 19:24:38,0,235,1874
27-09-2021 19:24:39,0,237,1879
27-09-2021 19:24:40,0,235,1875
27-09-2021 19:24:41,0,235,1876
27-09-2021 19:24:42,0,239,1888
27-09-2021 19:24:43,0,239,1879
27-09-2021 19:24:44,0,240,1877
27-09-2021 19:24:45,0,238,1881
27-09-2021 19:24:46,0,240,1880
27-09-2021 19:24:47,0,239,1884
27-09-2021 19:24:48,0,240,1885
27-09-2021 19:24:49,0,239,1883
27-09-2021 19:24:50,0,239,1881
27-09-2021 19:24:51,0,240,1884
27-09-2021 19:24:52,0,241,1885
27-09-2021 19:24:53,0,238,1885
27-09-2021 19:24:54,0,243,1883
27-09-2021 19:24:55,0,240,1885
27-09-2021 19:24:56,0,240,1883
27-09-2021 19:24:57,0,240,1886
27-09-2021 19:24:58,0,239,1885
27-09-2021 19:24:59,0,240,1885
27-09-2021 19:25:00,0,238,1887
27-09-2021 19:25:01,0,236,1886
27-09-2021 19:25:02,0,244,1890
27-09-2021 19:25:03,0,242,1884
27-09-2021 19:25:04,0,240,1894
27-09-2021 19:25:05,0,240,1889
27-09-2021 19:25:06,0,239,1888
27-09-2021 19:25:07,0,237,1885
27-09-2021 19:25:08,0,239,1885
27-09-2021 19:25:09,0,237,1885
27-09-2021 19:25:10,0,240,1883
27-09-2021 19:25:11,0,238,1893
27-09-2021 19:25:12,0,239,1883
27-09-2021 19:25:13,0,240,1885
27-09-2021 19:25:14,0,238,1881
27-09-2021 19:25:15,0,240,1889
27-09-2021 19:25:16,0,239,1887
27-09-2021 19:25:17,0,238,1886
27-09-2021 19:25:18,0,238,1882
27-09-2021 19:25:19,0,235,1889
27-09-2021 19:25:20,0,240,1887
27-09-2021 19:25:21,0,239,1887
27-09-2021 19:25:22,0,238,1879
27-09-2021 19:25:23,0,239,1886
27-09-2021 19:25:24,0,240,1898
27-09-2021 19:25:25,0,240,1883
27-09-2021 19:25:26,0,238,1889
27-09-2021 19:25:27,0,238,1882
27-09-2021 19:25:28,0,237,1876
27-09-2021 19:25:29,0,237,1882
27-09-2021 19:25:30,0,232,1879
27-09-2021 19:25:31,0,236,1877
27-09-2021 19:25:32,0,234,1876
27-09-2021 19:25:33,0,237,1883
27-09-2021 19:25:34,0,234,1872
27-09-2021 19:25:35,0,231,1872
27-09-2021 19:25:36,0,229,1872
27-09-2021 19:25:37,0,232,1872
27-09-2021 19:25:38,0,227,1883
27-09-2021 19:25:39,0,228,1883
27-09-2021 19:25:40,0,227,1883
27-09-2021 19:25:41,0,229,1883
27-09-2021 19:25:42,0,231,1894
27-09-2021 19:25:43,0,209,1886
27-09-2021 19:25:44,0,231,1883
27-09-2021 19:25:45,0,227,1877
27-09-2021 19:25:46,0,227,1883
27-09-2021 19:25:47,0,228,1883
27-09-2021 19:25:48,0,227,1882
27-09-2021 19:25:49,0,230,1883
27-09-2021 19:25:50,0,230,1883
27-09-2021 19:25:51,0,226,1883
27-09-2021 19:25:52,0,227,1882
27-09-2021 19:25:53,0,234,1883
27-09-2021 19:25:54,0,228,1883
27-09-2021 19:25:55,0,227,1885
27-09-2021 19:25:56,0,225,1885
27-09-2021 19:25:57,0,227,1876
27-09-2021 19:25:58,0,229,1882
27-09-2021 19:25:59,0,231,1882
27-09-2021 19:26:00,0,230,1882
27-09-2021 19:26:01,0,230,1883
27-09-2021 19:26:02,0,226,1882
27-09-2021 19:26:03,0,231,1886
27-09-2021 19:26:04,0,229,1883
27-09-2021 19:26:05,0,231,1872
27-09-2021 19:26:06,0,229,1883
27-09-2021 19:26:07,0,230,1882
27-09-2021 19:26:08,0,231,1884
27-09-2021 19:26:09,0,229,1887
27-09-2021 19:26:10,0,229,1884
27-09-2021 19:26:11,0,229,1882
27-09-2021 19:26:12,0,237,1888
27-09-2021 19:26:13,0,229,1889
27-09-2021 19:26:14,0,233,1884
27-09-2021 19:26:15,0,229,1882
27-09-2021 19:26:16,0,227,1885
27-09-2021 19:26:17,0,229,1885
27-09-2021 19:26:18,0,227,1882
27-09-2021 19:26:19,0,229,1889
27-09-2021 19:26:20,0,229,1883
27-09-2021 19:26:21,0,229,1883
27-09-2021 19:26:22,0,227,1885
27-09-2021 19:26:23,0,224,1883
27-09-2021 19:26:24,0,227,1886
27-09-2021 19:26:25,0,224,1882
27-09-2021 19:26:26,0,224,1886
27-09-2021 19:26:27,0,225,1886
27-09-2021 19:26:28,0,226,1886
27-09-2021 19:26:29,0,227,1886
27-09-2021 19:26:30,0,237,1893
27-09-2021 19:26:31,0,227,1886
27-09-2021 19:26:32,0,230,1883
27-09-2021 19:26:33,0,229,1891
27-09-2021 19:26:34,0,225,1889
27-09-2021 19:26:35,0,228,1887
27-09-2021 19:26:36,0,230,1888
27-09-2021 19:26:37,0,231,1899
27-09-2021 19:26:38,0,229,1892
27-09-2021 19:26:39,0,236,1890
27-09-2021 19:26:40,0,235,1906
27-09-2021 19:26:41,0,236,1894
27-09-2021 19:26:42,0,236,1890
27-09-2021 19:26:43,0,234,1893
27-09-2021 19:26:44,0,234,1895
27-09-2021 19:26:45,0,240,1895
27-09-2021 19:26:46,0,234,1899
27-09-2021 19:26:47,0,236,1899
27-09-2021 19:26:48,0,235,1895
27-09-2021 19:26:49,0,234,1899
27-09-2021 19:26:50,0,239,1902
27-09-2021 19:26:51,0,237,1884
27-09-2021 19:26:52,0,235,1885
27-09-2021 19:26:53,0,235,1895
27-09-2021 19:26:54,0,235,1897
27-09-2021 19:26:55,0,237,1886
27-09-2021 19:26:56,0,238,1886
27-09-2021 19:26:57,0,239,1886
27-09-2021 19:26:58,0,235,1885
27-09-2021 19:26:59,0,238,1887
27-09-2021 19:27:00,0,238,1886
27-09-2021 19:27:01,0,239,1887
27-09-2021 19:27:02,0,240,1898
27-09-2021 19:27:03,0,240,1888
27-09-2021 19:27:04,0,239,1884
27-09-2021 19:27:05,0,240,1887
27-09-2021 19:27:06,0,238,1884
27-09-2021 19:27:07,0,239,1885
27-09-2021 19:27:08,0,239,1899
27-09-2021 19:27:09,0,240,1885
27-09-2021 19:27:10,0,240,1890
27-09-2021 19:27:11,0,239,1889
27-09-2021 19:27:12,0,240,1883
27-09-2021 19:27:13,0,240,1889
27-09-2021 19:27:14,0,239,1887
27-09-2021 19:27:15,0,238,1886
27-09-2021 19:27:16,0,237,1886
27-09-2021 19:27:17,0,238,1884
27-09-2021 19:27:18,0,240,1884
27-09-2021 19:27:19,0,239,1883
27-09-2021 19:27:20,0,242,1882
27-09-2021 19:27:21,0,237,1881
27-09-2021 19:27:22,0,236,1879
27-09-2021 19:27:23,0,235,1875
27-09-2021 19:27:24,0,238,1875
27-09-2021 19:27:25,0,231,1882
27-09-2021 19:27:26,0,229,1873
27-09-2021 19:27:27,0,232,1872
27-09-2021 19:27:28,0,229,1872
27-09-2021 19:27:29,0,235,1873
27-09-2021 19:27:30,0,231,1872
27-09-2021 19:27:31,0,229,1872
27-09-2021 19:27:32,0,227,1882
27-09-2021 19:27:33,0,234,1885
27-09-2021 19:27:34,0,229,1890
27-09-2021 19:27:35,0,227,1883
27-09-2021 19:27:36,0,231,1885
27-09-2021 19:27:37,0,231,1887
27-09-2021 19:27:38,0,225,1883
27-09-2021 19:27:39,0,226,1882
27-09-2021 19:27:40,0,229,1883
27-09-2021 19:27:41,0,228,1885
27-09-2021 19:27:42,0,228,1887
27-09-2021 19:27:43,0,230,1885
27-09-2021 19:27:44,0,225,1884
27-09-2021 19:27:45,0,229,1883
27-09-2021 19:27:46,0,225,1895
27-09-2021 19:27:47,0,227,1885
27-09-2021 19:27:48,0,231,1882
27-09-2021 19:27:49,0,237,1890
27-09-2021 19:27:50,0,229,1884
27-09-2021 19:27:51,0,230,1883
27-09-2021 19:27:52,0,231,1893
27-09-2021 19:27:53,0,228,1885
27-09-2021 19:27:54,0,230,1885
27-09-2021 19:27:55,0,230,1875
27-09-2021 19:27:56,0,229,1872
27-09-2021 19:27:57,0,234,1872
27-09-2021 19:27:58,0,232,1871
27-09-2021 19:27:59,0,229,1872
27-09-2021 19:28:00,0,230,1872
27-09-2021 19:28:01,0,230,1872
27-09-2021 19:28:02,0,229,1872
27-09-2021 19:28:03,0,235,1872
27-09-2021 19:28:04,0,229,1874
27-09-2021 19:28:05,0,230,1874
27-09-2021 19:28:06,0,239,1874
27-09-2021 19:28:07,0,231,1872
27-09-2021 19:28:08,0,237,1873
27-09-2021 19:28:09,0,237,1875
27-09-2021 19:28:10,0,227,1873
27-09-2021 19:28:11,0,226,1874
27-09-2021 19:28:12,0,234,1874
27-09-2021 19:28:13,0,231,1872
27-09-2021 19:28:14,0,233,1872
27-09-2021 19:28:15,0,231,1872
27-09-2021 19:28:16,0,226,1883
27-09-2021 19:28:17,0,229,1874
27-09-2021 19:28:18,0,227,1872
27-09-2021 19:28:19,0,227,1885
27-09-2021 19:28:20,0,229,1891
27-09-2021 19:28:21,0,230,1883
27-09-2021 19:28:22,0,227,1887
27-09-2021 19:28:23,0,227,1883
27-09-2021 19:28:24,0,227,1885
27-09-2021 19:28:25,0,226,1890
27-09-2021 19:28:26,0,229,1882
27-09-2021 19:28:27,0,227,1877
27-09-2021 19:28:28,0,228,1888
27-09-2021 19:28:29,0,227,1885
27-09-2021 19:28:30,0,225,1882
27-09-2021 19:28:31,0,225,1897
27-09-2021 19:28:32,0,226,1888
27-09-2021 19:28:33,0,225,1882
27-09-2021 19:28:34,0,224,1885
27-09-2021 19:28:35,0,227,1893
27-09-2021 19:28:36,0,227,1887
27-09-2021 19:28:37,0,227,1887
27-09-2021 19:28:38,0,227,1889
27-09-2021 19:28:39,0,238,1897
27-09-2021 19:28:40,0,228,1891
27-09-2021 19:28:41,0,232,1894
27-09-2021 19:28:42,0,226,1891
27-09-2021 19:28:43,0,218,1893
27-09-2021 19:28:44,0,227,1894
27-09-2021 19:28:45,0,230,1897
27-09-2021 19:28:46,0,236,1893
27-09-2021 19:28:47,0,229,1891
27-09-2021 19:28:48,0,235,1895
27-09-2021 19:28:49,0,235,1897
27-09-2021 19:28:50,0,235,1904
27-09-2021 19:28:51,0,235,1898
27-09-2021 19:28:52,0,235,1899
27-09-2021 19:28:53,0,236,1904
27-09-2021 19:28:54,0,234,1903
27-09-2021 19:28:55,0,237,1902
27-09-2021 19:28:56,0,234,1901
27-09-2021 19:28:57,0,235,1901
27-09-2021 19:28:58,0,230,1904
27-09-2021 19:28:59,0,240,1898
27-09-2021 19:29:00,0,235,1912
27-09-2021 19:29:01,0,235,1898
27-09-2021 19:29:02,0,234,1902
27-09-2021 19:29:03,0,237,1901
27-09-2021 19:29:04,0,237,1904
27-09-2021 19:29:05,0,235,1901
27-09-2021 19:29:06,0,237,1898
27-09-2021 19:29:07,0,239,1894
27-09-2021 19:29:08,0,239,1901
27-09-2021 19:29:09,0,231,1901
27-09-2021 19:29:10,0,235,1904
27-09-2021 19:29:11,0,238,1905
27-09-2021 19:29:12,0,233,1901
27-09-2021 19:29:13,0,236,1901
27-09-2021 19:29:14,0,238,1899
27-09-2021 19:29:15,0,235,1897
27-09-2021 19:29:16,0,237,1893
27-09-2021 19:29:17,0,238,1893
